,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
7325,2019-02-11,Sheffield United,Burnley,3.0,0.0,H,3.0,0.0,H,13.0,6.0,6.0,0.0,7.0,6.0,8.0,12.0,1.0,2.0,0.0,0.0,Simon Hooper
7326,2019-02-11,West Ham,Newcastle,2.0,3.0,A,0.0,2.0,A,16.0,12.0,6.0,9.0,7.0,3.0,10.0,7.0,2.0,1.0,0.0,0.0,Stuart Attwell
7327,2019-02-11,Watford,Chelsea,1.0,2.0,A,0.0,1.0,A,12.0,16.0,3.0,10.0,1.0,6.0,8.0,5.0,4.0,2.0,0.0,0.0,Anthony Taylor
7328,2019-03-11,Crystal Palace,Leicester,0.0,2.0,A,0.0,0.0,D,12.0,14.0,3.0,5.0,5.0,6.0,15.0,16.0,2.0,2.0,0.0,0.0,Paul Tierney
7329,2019-03-11,Everton,Tottenham,1.0,1.0,D,0.0,0.0,D,7.0,4.0,3.0,2.0,5.0,2.0,9.0,8.0,1.0,2.0,0.0,1.0,Martin Atkinson
7330,2019-08-11,Norwich,Watford,0.0,2.0,A,0.0,1.0,A,17.0,12.0,5.0,2.0,10.0,4.0,7.0,13.0,1.0,2.0,0.0,1.0,Andre Marriner
7331,2019-09-11,Chelsea,Crystal Palace,2.0,0.0,H,0.0,0.0,D,23.0,3.0,5.0,1.0,7.0,0.0,9.0,17.0,3.0,2.0,0.0,0.0,Mike Dean
7332,2019-09-11,Burnley,West Ham,3.0,0.0,H,2.0,0.0,H,14.0,7.0,12.0,4.0,11.0,4.0,17.0,10.0,2.0,1.0,0.0,0.0,Kevin Friend
7333,2019-09-11,Newcastle,Bournemouth,2.0,1.0,H,1.0,1.0,D,20.0,16.0,9.0,3.0,5.0,4.0,10.0,5.0,2.0,0.0,0.0,0.0,Martin Atkinson
7334,2019-09-11,Southampton,Everton,1.0,2.0,A,0.0,1.0,A,4.0,24.0,3.0,5.0,5.0,9.0,12.0,12.0,1.0,1.0,0.0,0.0,Paul Tierney
7335,2019-09-11,Tottenham,Sheffield United,1.0,1.0,D,0.0,0.0,D,17.0,14.0,5.0,4.0,4.0,4.0,6.0,9.0,2.0,2.0,0.0,0.0,Graham Scott
7336,2019-09-11,Leicester,Arsenal,2.0,0.0,H,0.0,0.0,D,19.0,8.0,7.0,1.0,5.0,4.0,10.0,10.0,1.0,1.0,0.0,0.0,Chris Kavanagh
7337,2019-10-11,Man United,Brighton,3.0,1.0,H,2.0,0.0,H,21.0,6.0,11.0,2.0,5.0,2.0,10.0,14.0,2.0,5.0,0.0,0.0,Jonathan Moss
7338,2019-10-11,Wolves,Aston Villa,2.0,1.0,H,1.0,0.0,H,17.0,13.0,5.0,4.0,6.0,3.0,17.0,8.0,4.0,3.0,0.0,0.0,Anthony Taylor
7339,2019-10-11,Liverpool,Man City,3.0,1.0,H,2.0,0.0,H,12.0,18.0,5.0,3.0,4.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0,Michael Oliver
7340,2019-11-23,West Ham,Tottenham,2.0,3.0,A,0.0,2.0,A,11.0,15.0,4.0,6.0,3.0,7.0,12.0,14.0,3.0,2.0,0.0,0.0,Michael Oliver
7341,2019-11-23,Arsenal,Southampton,2.0,2.0,D,1.0,1.0,D,12.0,21.0,5.0,6.0,6.0,8.0,13.0,19.0,6.0,2.0,0.0,0.0,Stuart Attwell
7342,2019-11-23,Bournemouth,Wolves,1.0,2.0,A,0.0,2.0,A,9.0,17.0,2.0,7.0,5.0,9.0,10.0,12.0,2.0,1.0,1.0,0.0,Simon Hooper
7343,2019-11-23,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,7.0,19.0,0.0,9.0,6.0,7.0,9.0,1.0,2.0,0.0,0.0,0.0,Mike Dean
7344,2019-11-23,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,D,16.0,12.0,6.0,4.0,9.0,8.0,8.0,7.0,0.0,1.0,0.0,0.0,Kevin Friend
7345,2019-11-23,Everton,Norwich,0.0,2.0,A,0.0,0.0,D,18.0,13.0,7.0,5.0,7.0,7.0,12.0,11.0,3.0,5.0,0.0,0.0,Anthony Taylor
7346,2019-11-23,Watford,Burnley,0.0,3.0,A,0.0,0.0,D,15.0,11.0,4.0,5.0,7.0,5.0,14.0,13.0,0.0,3.0,0.0,0.0,Paul Tierney
7347,2019-11-23,Man City,Chelsea,2.0,1.0,H,2.0,1.0,H,15.0,11.0,4.0,2.0,8.0,2.0,5.0,9.0,1.0,1.0,0.0,0.0,Martin Atkinson
7348,2019-11-24,Sheffield United,Man United,3.0,3.0,D,1.0,0.0,H,12.0,11.0,8.0,5.0,6.0,3.0,13.0,10.0,1.0,2.0,0.0,0.0,Andre Marriner
7349,2019-11-25,Aston Villa,Newcastle,2.0,0.0,H,2.0,0.0,H,17.0,11.0,8.0,5.0,11.0,6.0,10.0,9.0,1.0,1.0,0.0,0.0,Lee Mason
7350,2019-11-30,Newcastle,Man City,2.0,2.0,D,1.0,1.0,D,6.0,24.0,3.0,9.0,1.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,Chris Kavanagh
7351,2019-11-30,Burnley,Crystal Palace,0.0,2.0,A,0.0,1.0,A,15.0,7.0,4.0,2.0,5.0,6.0,13.0,10.0,2.0,0.0,0.0,0.0,Peter Bankes
7352,2019-11-30,Chelsea,West Ham,0.0,1.0,A,0.0,0.0,D,19.0,5.0,6.0,4.0,9.0,3.0,0.0,16.0,0.0,3.0,0.0,0.0,Jonathan Moss
7353,2019-11-30,Liverpool,Brighton,2.0,1.0,H,2.0,0.0,H,15.0,12.0,7.0,5.0,4.0,5.0,3.0,10.0,0.0,0.0,1.0,0.0,Martin Atkinson
7354,2019-11-30,Tottenham,Bournemouth,3.0,2.0,H,1.0,0.0,H,15.0,20.0,5.0,6.0,4.0,8.0,10.0,12.0,0.0,2.0,0.0,0.0,Lee Mason
7355,2019-11-30,Southampton,Watford,2.0,1.0,H,0.0,1.0,A,11.0,6.0,6.0,3.0,6.0,7.0,6.0,10.0,1.0,0.0,0.0,0.0,Michael Oliver
7356,2019-01-12,Norwich,Arsenal,2.0,2.0,D,2.0,1.0,H,15.0,16.0,8.0,7.0,7.0,12.0,8.0,10.0,2.0,1.0,0.0,0.0,Paul Tierney
7357,2019-01-12,Wolves,Sheffield United,1.0,1.0,D,0.0,1.0,A,13.0,9.0,3.0,4.0,7.0,2.0,12.0,18.0,1.0,4.0,0.0,0.0,David Coote
7358,2019-01-12,Leicester,Everton,2.0,1.0,H,0.0,1.0,A,16.0,11.0,6.0,3.0,4.0,4.0,7.0,9.0,0.0,1.0,0.0,0.0,Graham Scott
7359,2019-01-12,Man United,Aston Villa,2.0,2.0,D,1.0,1.0,D,16.0,9.0,6.0,3.0,9.0,9.0,16.0,8.0,4.0,1.0,0.0,0.0,Craig Pawson
7360,2019-03-12,Crystal Palace,Bournemouth,1.0,0.0,H,0.0,0.0,D,7.0,6.0,2.0,3.0,6.0,9.0,6.0,15.0,3.0,3.0,1.0,0.0,Anthony Taylor
7361,2019-03-12,Burnley,Man City,1.0,4.0,A,0.0,1.0,A,4.0,17.0,2.0,8.0,3.0,6.0,9.0,6.0,1.0,1.0,0.0,0.0,Jonathan Moss
7362,2019-04-12,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,D,25.0,9.0,9.0,3.0,9.0,5.0,18.0,10.0,2.0,1.0,0.0,0.0,Chris Kavanagh
7363,2019-04-12,Leicester,Watford,2.0,0.0,H,0.0,0.0,D,12.0,4.0,6.0,1.0,7.0,2.0,13.0,16.0,3.0,2.0,0.0,0.0,Craig Pawson
7364,2019-04-12,Man United,Tottenham,2.0,1.0,H,1.0,1.0,D,12.0,8.0,7.0,5.0,4.0,3.0,9.0,9.0,0.0,1.0,0.0,0.0,Paul Tierney
7365,2019-04-12,Southampton,Norwich,2.0,1.0,H,2.0,0.0,H,14.0,10.0,5.0,3.0,6.0,1.0,12.0,7.0,1.0,1.0,0.0,0.0,Kevin Friend
7366,2019-04-12,Wolves,West Ham,2.0,0.0,H,1.0,0.0,H,13.0,6.0,7.0,3.0,5.0,4.0,8.0,9.0,1.0,2.0,0.0,0.0,Andre Marriner
7367,2019-04-12,Liverpool,Everton,5.0,2.0,H,4.0,2.0,H,11.0,12.0,5.0,4.0,5.0,6.0,13.0,17.0,1.0,2.0,0.0,0.0,Mike Dean
7368,2019-05-12,Sheffield United,Newcastle,0.0,2.0,A,0.0,1.0,A,13.0,6.0,6.0,4.0,8.0,1.0,10.0,6.0,2.0,0.0,0.0,0.0,Stuart Attwell
7369,2019-05-12,Arsenal,Brighton,1.0,2.0,A,0.0,1.0,A,12.0,20.0,5.0,9.0,9.0,9.0,10.0,11.0,3.0,1.0,0.0,0.0,Graham Scott
7370,2019-07-12,Everton,Chelsea,3.0,1.0,H,1.0,0.0,H,13.0,15.0,7.0,4.0,1.0,5.0,14.0,9.0,3.0,0.0,0.0,0.0,Craig Pawson
7371,2019-07-12,Bournemouth,Liverpool,0.0,3.0,A,0.0,2.0,A,3.0,21.0,0.0,9.0,1.0,3.0,5.0,6.0,0.0,1.0,0.0,0.0,Chris Kavanagh
7372,2019-07-12,Tottenham,Burnley,5.0,0.0,H,3.0,0.0,H,13.0,7.0,7.0,1.0,1.0,1.0,12.0,8.0,1.0,1.0,0.0,0.0,Kevin Friend
7373,2019-07-12,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,13.0,3.0,3.0,0.0,6.0,2.0,15.0,16.0,4.0,2.0,0.0,0.0,Martin Atkinson
7374,2019-07-12,Man City,Man United,1.0,2.0,A,0.0,2.0,A,22.0,11.0,5.0,7.0,16.0,3.0,10.0,10.0,3.0,2.0,0.0,0.0,Anthony Taylor
7375,2019-08-12,Aston Villa,Leicester,1.0,4.0,A,1.0,2.0,A,15.0,23.0,2.0,8.0,8.0,5.0,21.0,15.0,6.0,2.0,0.0,0.0,Michael Oliver
7376,2019-08-12,Newcastle,Southampton,2.0,1.0,H,0.0,0.0,D,12.0,19.0,6.0,4.0,3.0,12.0,11.0,17.0,1.0,3.0,0.0,0.0,David Coote
7377,2019-08-12,Norwich,Sheffield United,1.0,2.0,A,1.0,0.0,H,14.0,9.0,4.0,3.0,9.0,1.0,6.0,12.0,0.0,4.0,0.0,0.0,Simon Hooper
7378,2019-08-12,Brighton,Wolves,2.0,2.0,D,2.0,2.0,D,13.0,13.0,4.0,5.0,3.0,4.0,10.0,7.0,3.0,0.0,0.0,0.0,Jonathan Moss
7379,2019-09-12,West Ham,Arsenal,1.0,3.0,A,1.0,0.0,H,11.0,10.0,4.0,3.0,4.0,3.0,12.0,6.0,2.0,0.0,0.0,0.0,Mike Dean
7380,2019-12-14,Liverpool,Watford,2.0,0.0,H,1.0,0.0,H,16.0,8.0,6.0,2.0,6.0,3.0,8.0,6.0,2.0,1.0,0.0,0.0,Andre Marriner
7381,2019-12-14,Burnley,Newcastle,1.0,0.0,H,0.0,0.0,D,7.0,9.0,4.0,0.0,4.0,3.0,15.0,12.0,0.0,2.0,0.0,0.0,Tim Robinson
7382,2019-12-14,Chelsea,Bournemouth,0.0,1.0,A,0.0,0.0,D,18.0,11.0,5.0,2.0,9.0,4.0,9.0,14.0,1.0,2.0,0.0,0.0,Graham Scott
7383,2019-12-14,Leicester,Norwich,1.0,1.0,D,1.0,1.0,D,18.0,10.0,5.0,3.0,12.0,4.0,11.0,15.0,0.0,4.0,0.0,0.0,Andy Madley
7384,2019-12-14,Sheffield United,Aston Villa,2.0,0.0,H,0.0,0.0,D,7.0,8.0,3.0,0.0,3.0,2.0,10.0,9.0,2.0,2.0,0.0,0.0,Peter Bankes
7385,2019-12-14,Southampton,West Ham,0.0,1.0,A,0.0,1.0,A,11.0,11.0,2.0,4.0,5.0,8.0,9.0,14.0,1.0,3.0,0.0,0.0,Martin Atkinson
7386,2019-12-15,Man United,Everton,1.0,1.0,D,0.0,1.0,A,24.0,8.0,8.0,3.0,6.0,5.0,10.0,12.0,1.0,2.0,0.0,0.0,Michael Oliver
7387,2019-12-15,Wolves,Tottenham,1.0,2.0,A,0.0,1.0,A,18.0,9.0,5.0,5.0,11.0,2.0,14.0,10.0,4.0,4.0,0.0,0.0,Stuart Attwell
7388,2019-12-15,Arsenal,Man City,0.0,3.0,A,0.0,3.0,A,6.0,14.0,1.0,7.0,3.0,3.0,9.0,24.0,1.0,4.0,0.0,0.0,Paul Tierney
7389,2019-12-16,Crystal Palace,Brighton,1.0,1.0,D,0.0,0.0,D,11.0,15.0,4.0,10.0,3.0,7.0,7.0,12.0,1.0,1.0,0.0,0.0,Craig Pawson
7390,2019-12-21,Everton,Arsenal,0.0,0.0,D,0.0,0.0,D,9.0,6.0,0.0,2.0,5.0,4.0,10.0,11.0,2.0,3.0,0.0,0.0,Kevin Friend
7391,2019-12-21,Aston Villa,Southampton,1.0,3.0,A,0.0,2.0,A,19.0,17.0,6.0,8.0,7.0,5.0,16.0,15.0,2.0,1.0,0.0,0.0,Craig Pawson
7392,2019-12-21,Bournemouth,Burnley,0.0,1.0,A,0.0,0.0,D,3.0,2.0,0.0,1.0,4.0,5.0,13.0,21.0,2.0,4.0,0.0,0.0,Martin Atkinson
7393,2019-12-21,Brighton,Sheffield United,0.0,1.0,A,0.0,1.0,A,9.0,7.0,2.0,2.0,4.0,3.0,6.0,11.0,1.0,3.0,0.0,0.0,Robert Jones
7394,2019-12-21,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,8.0,16.0,3.0,4.0,4.0,5.0,12.0,11.0,2.0,0.0,0.0,0.0,Simon Hooper
7395,2019-12-21,Norwich,Wolves,1.0,2.0,A,1.0,0.0,H,13.0,14.0,7.0,4.0,3.0,11.0,7.0,14.0,2.0,4.0,0.0,0.0,Peter Bankes
7396,2019-12-21,Man City,Leicester,3.0,1.0,H,2.0,1.0,H,23.0,5.0,12.0,2.0,6.0,1.0,14.0,9.0,2.0,2.0,0.0,0.0,Mike Dean
7397,2019-12-22,Watford,Man United,2.0,0.0,H,0.0,0.0,D,11.0,17.0,3.0,8.0,3.0,5.0,16.0,11.0,3.0,1.0,0.0,0.0,Lee Mason
7398,2019-12-22,Tottenham,Chelsea,0.0,2.0,A,0.0,2.0,A,5.0,13.0,1.0,3.0,3.0,5.0,9.0,11.0,4.0,3.0,1.0,0.0,Anthony Taylor
7399,2019-12-26,Tottenham,Brighton,2.0,1.0,H,0.0,1.0,A,11.0,11.0,5.0,5.0,9.0,2.0,10.0,9.0,4.0,2.0,0.0,0.0,Graham Scott
7400,2019-12-26,Aston Villa,Norwich,1.0,0.0,H,0.0,0.0,D,11.0,16.0,2.0,6.0,5.0,8.0,15.0,12.0,2.0,3.0,0.0,0.0,Chris Kavanagh
7401,2019-12-26,Bournemouth,Arsenal,1.0,1.0,D,1.0,0.0,H,12.0,17.0,4.0,2.0,8.0,3.0,5.0,13.0,4.0,4.0,0.0,0.0,Stuart Attwell
7402,2019-12-26,Chelsea,Southampton,0.0,2.0,A,0.0,1.0,A,10.0,5.0,3.0,3.0,8.0,1.0,10.0,9.0,3.0,2.0,0.0,0.0,Jonathan Moss
7403,2019-12-26,Crystal Palace,West Ham,2.0,1.0,H,0.0,0.0,D,13.0,10.0,4.0,2.0,7.0,6.0,5.0,10.0,0.0,2.0,0.0,0.0,Andre Marriner
7404,2019-12-26,Everton,Burnley,1.0,0.0,H,0.0,0.0,D,21.0,6.0,5.0,0.0,10.0,2.0,15.0,14.0,0.0,0.0,0.0,0.0,Anthony Taylor
7405,2019-12-26,Sheffield United,Watford,1.0,1.0,D,1.0,1.0,D,16.0,5.0,4.0,2.0,9.0,1.0,11.0,8.0,1.0,3.0,0.0,0.0,David Coote
7406,2019-12-26,Man United,Newcastle,4.0,1.0,H,3.0,1.0,H,22.0,7.0,10.0,2.0,5.0,0.0,10.0,7.0,2.0,2.0,0.0,0.0,Kevin Friend
7407,2019-12-26,Leicester,Liverpool,0.0,4.0,A,0.0,1.0,A,3.0,15.0,0.0,6.0,2.0,8.0,5.0,7.0,1.0,1.0,0.0,0.0,Michael Oliver
7408,2019-12-27,Wolves,Man City,3.0,2.0,H,0.0,1.0,A,20.0,7.0,8.0,3.0,3.0,1.0,7.0,13.0,0.0,1.0,0.0,1.0,Martin Atkinson
7409,2019-12-28,Brighton,Bournemouth,2.0,0.0,H,1.0,0.0,H,16.0,10.0,6.0,2.0,9.0,2.0,8.0,11.0,0.0,2.0,0.0,0.0,Paul Tierney
7410,2019-12-28,Newcastle,Everton,1.0,2.0,A,0.0,1.0,A,20.0,22.0,5.0,9.0,5.0,8.0,13.0,13.0,2.0,2.0,0.0,0.0,Lee Mason
7411,2019-12-28,Southampton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,14.0,5.0,5.0,2.0,12.0,4.0,13.0,7.0,1.0,2.0,0.0,0.0,Andy Madley
7412,2019-12-28,Watford,Aston Villa,3.0,0.0,H,1.0,0.0,H,20.0,11.0,6.0,2.0,6.0,3.0,16.0,9.0,3.0,1.0,1.0,0.0,Simon Hooper
7413,2019-12-28,Norwich,Tottenham,2.0,2.0,D,1.0,0.0,H,5.0,15.0,2.0,7.0,4.0,6.0,12.0,10.0,3.0,3.0,0.0,0.0,Kevin Friend
7414,2019-12-28,West Ham,Leicester,1.0,2.0,A,1.0,1.0,D,14.0,13.0,4.0,8.0,5.0,5.0,16.0,4.0,4.0,1.0,0.0,0.0,David Coote
7415,2019-12-28,Burnley,Man United,0.0,2.0,A,0.0,1.0,A,8.0,14.0,1.0,5.0,5.0,4.0,17.0,10.0,4.0,3.0,0.0,0.0,Mike Dean
7416,2019-12-29,Arsenal,Chelsea,1.0,2.0,A,1.0,0.0,H,7.0,13.0,2.0,4.0,2.0,3.0,13.0,19.0,5.0,4.0,0.0,0.0,Craig Pawson
7417,2019-12-29,Liverpool,Wolves,1.0,0.0,H,1.0,0.0,H,10.0,10.0,3.0,2.0,5.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,Anthony Taylor
7418,2019-12-29,Man City,Sheffield United,2.0,0.0,H,0.0,0.0,D,16.0,8.0,4.0,0.0,8.0,5.0,5.0,6.0,1.0,1.0,0.0,0.0,Chris Kavanagh
