,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
6954,2018-10-11,Newcastle,Bournemouth,2.0,1.0,H,2.0,1.0,H,18.0,14.0,6.0,4.0,7.0,10.0,9.0,11.0,2.0,1.0,0.0,0.0,Lee Probert
6955,2018-10-11,Southampton,Watford,1.0,1.0,D,1.0,0.0,H,14.0,12.0,4.0,6.0,7.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0,Simon Hooper
6956,2018-11-11,Arsenal,Wolves,1.0,1.0,D,0.0,1.0,A,10.0,12.0,3.0,5.0,11.0,2.0,9.0,16.0,2.0,2.0,0.0,0.0,Stuart Attwell
6957,2018-11-11,Chelsea,Everton,0.0,0.0,D,0.0,0.0,D,15.0,6.0,4.0,1.0,5.0,5.0,7.0,11.0,4.0,3.0,0.0,0.0,Kevin Friend
6958,2018-11-11,Liverpool,Fulham,2.0,0.0,H,1.0,0.0,H,20.0,8.0,7.0,3.0,6.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,Paul Tierney
6959,2018-11-11,Man City,Man United,3.0,1.0,H,1.0,0.0,H,17.0,6.0,5.0,1.0,5.0,1.0,12.0,12.0,1.0,1.0,0.0,0.0,Anthony Taylor
6960,2018-11-24,Brighton,Leicester,1.0,1.0,D,1.0,0.0,H,14.0,8.0,3.0,3.0,6.0,1.0,10.0,7.0,3.0,1.0,0.0,1.0,Chris Kavanagh
6961,2018-11-24,Everton,Cardiff,1.0,0.0,H,0.0,0.0,D,16.0,7.0,8.0,1.0,7.0,3.0,12.0,13.0,0.0,3.0,0.0,0.0,Paul Tierney
6962,2018-11-24,Fulham,Southampton,3.0,2.0,H,2.0,1.0,H,10.0,19.0,5.0,8.0,2.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0,Michael Oliver
6963,2018-11-24,Man United,Crystal Palace,0.0,0.0,D,0.0,0.0,D,12.0,13.0,5.0,2.0,10.0,3.0,13.0,12.0,1.0,2.0,0.0,0.0,Lee Mason
6964,2018-11-24,Tottenham,Chelsea,3.0,1.0,H,2.0,0.0,H,18.0,13.0,9.0,2.0,4.0,4.0,19.0,12.0,0.0,3.0,0.0,0.0,Martin Atkinson
6965,2018-11-24,Watford,Liverpool,0.0,3.0,A,0.0,0.0,D,5.0,10.0,1.0,7.0,5.0,5.0,12.0,13.0,0.0,0.0,0.0,1.0,Jonathan Moss
6966,2018-11-24,West Ham,Man City,0.0,4.0,A,0.0,3.0,A,9.0,9.0,1.0,6.0,8.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,Andre Marriner
6967,2018-11-25,Bournemouth,Arsenal,1.0,2.0,A,1.0,1.0,D,11.0,20.0,5.0,4.0,5.0,8.0,6.0,9.0,2.0,1.0,0.0,0.0,Craig Pawson
6968,2018-11-25,Wolves,Huddersfield,0.0,2.0,A,0.0,1.0,A,12.0,14.0,3.0,6.0,3.0,5.0,9.0,8.0,1.0,2.0,0.0,0.0,Kevin Friend
6969,2018-11-26,Burnley,Newcastle,1.0,2.0,A,1.0,2.0,A,14.0,17.0,4.0,3.0,5.0,5.0,6.0,11.0,0.0,1.0,0.0,0.0,Anthony Taylor
6970,2018-11-30,Cardiff,Wolves,2.0,1.0,H,0.0,1.0,A,17.0,15.0,3.0,4.0,7.0,6.0,3.0,12.0,1.0,2.0,0.0,0.0,Andre Marriner
6971,2018-01-12,Crystal Palace,Burnley,2.0,0.0,H,1.0,0.0,H,29.0,4.0,9.0,0.0,10.0,2.0,9.0,10.0,1.0,1.0,0.0,0.0,Lee Probert
6972,2018-01-12,Huddersfield,Brighton,1.0,2.0,A,1.0,1.0,D,7.0,14.0,2.0,6.0,2.0,6.0,10.0,12.0,0.0,2.0,1.0,0.0,Michael Oliver
6973,2018-01-12,Leicester,Watford,2.0,0.0,H,2.0,0.0,H,7.0,8.0,3.0,0.0,4.0,8.0,7.0,6.0,2.0,1.0,0.0,1.0,Graham Scott
6974,2018-01-12,Man City,Bournemouth,3.0,1.0,H,1.0,1.0,D,16.0,4.0,6.0,1.0,8.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,Stuart Attwell
6975,2018-01-12,Newcastle,West Ham,0.0,3.0,A,0.0,1.0,A,16.0,7.0,4.0,4.0,7.0,3.0,10.0,10.0,3.0,3.0,0.0,0.0,Paul Tierney
6976,2018-01-12,Southampton,Man United,2.0,2.0,D,2.0,2.0,D,16.0,11.0,6.0,5.0,3.0,5.0,12.0,13.0,4.0,4.0,0.0,0.0,Kevin Friend
6977,2018-02-12,Arsenal,Tottenham,4.0,2.0,H,1.0,2.0,A,22.0,11.0,7.0,6.0,8.0,5.0,15.0,17.0,3.0,3.0,0.0,1.0,Mike Dean
6978,2018-02-12,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,H,16.0,9.0,9.0,4.0,4.0,6.0,8.0,17.0,2.0,1.0,0.0,0.0,Craig Pawson
6979,2018-02-12,Liverpool,Everton,1.0,0.0,H,0.0,0.0,D,16.0,9.0,3.0,3.0,8.0,1.0,12.0,7.0,3.0,2.0,0.0,0.0,Chris Kavanagh
6980,2018-04-12,Bournemouth,Huddersfield,2.0,1.0,H,2.0,1.0,H,6.0,23.0,2.0,6.0,4.0,8.0,14.0,11.0,4.0,2.0,0.0,0.0,Roger East
6981,2018-04-12,Brighton,Crystal Palace,3.0,1.0,H,3.0,0.0,H,9.0,18.0,3.0,5.0,4.0,5.0,14.0,12.0,2.0,3.0,1.0,0.0,Kevin Friend
6982,2018-04-12,Watford,Man City,1.0,2.0,A,0.0,1.0,A,11.0,15.0,7.0,7.0,3.0,11.0,4.0,8.0,0.0,1.0,0.0,0.0,Paul Tierney
6983,2018-04-12,West Ham,Cardiff,3.0,1.0,H,0.0,0.0,D,17.0,9.0,11.0,5.0,10.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0,Graham Scott
6984,2018-05-12,Burnley,Liverpool,1.0,3.0,A,0.0,0.0,D,10.0,18.0,6.0,12.0,5.0,9.0,10.0,3.0,1.0,0.0,0.0,0.0,Stuart Attwell
6985,2018-05-12,Everton,Newcastle,1.0,1.0,D,1.0,1.0,D,19.0,8.0,3.0,5.0,14.0,2.0,7.0,18.0,0.0,5.0,0.0,0.0,Lee Mason
6986,2018-05-12,Fulham,Leicester,1.0,1.0,D,1.0,0.0,H,25.0,13.0,7.0,5.0,10.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,David Coote
6987,2018-05-12,Man United,Arsenal,2.0,2.0,D,1.0,1.0,D,10.0,9.0,7.0,4.0,4.0,4.0,13.0,10.0,3.0,3.0,0.0,0.0,Andre Marriner
6988,2018-05-12,Tottenham,Southampton,3.0,1.0,H,1.0,0.0,H,13.0,18.0,8.0,5.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,Anthony Taylor
6989,2018-05-12,Wolves,Chelsea,2.0,1.0,H,0.0,1.0,A,6.0,17.0,2.0,3.0,1.0,5.0,18.0,10.0,4.0,4.0,0.0,0.0,Jonathan Moss
6990,2018-08-12,Arsenal,Huddersfield,1.0,0.0,H,0.0,0.0,D,14.0,6.0,2.0,0.0,7.0,1.0,13.0,20.0,5.0,4.0,0.0,0.0,Paul Tierney
6991,2018-08-12,Bournemouth,Liverpool,0.0,4.0,A,0.0,1.0,A,8.0,10.0,2.0,4.0,6.0,6.0,9.0,11.0,2.0,1.0,0.0,0.0,Lee Mason
6992,2018-08-12,Burnley,Brighton,1.0,0.0,H,1.0,0.0,H,14.0,14.0,4.0,1.0,2.0,7.0,11.0,11.0,2.0,0.0,0.0,0.0,Martin Atkinson
6993,2018-08-12,Cardiff,Southampton,1.0,0.0,H,0.0,0.0,D,13.0,12.0,4.0,1.0,7.0,7.0,9.0,10.0,2.0,2.0,0.0,0.0,Jonathan Moss
6994,2018-08-12,Chelsea,Man City,2.0,0.0,H,1.0,0.0,H,8.0,14.0,5.0,4.0,1.0,13.0,12.0,11.0,2.0,0.0,0.0,0.0,Michael Oliver
6995,2018-08-12,Leicester,Tottenham,0.0,2.0,A,0.0,1.0,A,11.0,7.0,3.0,2.0,6.0,5.0,12.0,7.0,3.0,1.0,0.0,0.0,Craig Pawson
6996,2018-08-12,Man United,Fulham,4.0,1.0,H,3.0,0.0,H,20.0,10.0,11.0,4.0,10.0,3.0,11.0,15.0,1.0,1.0,0.0,1.0,Lee Probert
6997,2018-08-12,West Ham,Crystal Palace,3.0,2.0,H,0.0,1.0,A,13.0,8.0,6.0,4.0,5.0,3.0,10.0,8.0,1.0,2.0,0.0,0.0,Anthony Taylor
6998,2018-09-12,Newcastle,Wolves,1.0,2.0,A,1.0,1.0,D,12.0,13.0,4.0,6.0,4.0,6.0,10.0,17.0,2.0,5.0,1.0,0.0,Mike Dean
6999,2018-10-12,Everton,Watford,2.0,2.0,D,1.0,0.0,H,12.0,15.0,5.0,3.0,6.0,6.0,13.0,13.0,1.0,1.0,0.0,0.0,Kevin Friend
7000,2018-12-15,Crystal Palace,Leicester,1.0,0.0,H,1.0,0.0,H,8.0,12.0,1.0,2.0,4.0,4.0,10.0,8.0,2.0,1.0,0.0,0.0,Michael Oliver
7001,2018-12-15,Fulham,West Ham,0.0,2.0,A,0.0,2.0,A,16.0,6.0,4.0,3.0,6.0,4.0,14.0,10.0,2.0,1.0,0.0,0.0,Mike Dean
7002,2018-12-15,Huddersfield,Newcastle,0.0,1.0,A,0.0,0.0,D,15.0,8.0,5.0,5.0,10.0,1.0,5.0,13.0,1.0,1.0,0.0,0.0,Anthony Taylor
7003,2018-12-15,Man City,Everton,3.0,1.0,H,1.0,0.0,H,13.0,9.0,5.0,2.0,6.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,Craig Pawson
7004,2018-12-15,Tottenham,Burnley,1.0,0.0,H,0.0,0.0,D,15.0,4.0,3.0,0.0,8.0,3.0,7.0,8.0,0.0,2.0,0.0,0.0,Graham Scott
7005,2018-12-15,Watford,Cardiff,3.0,2.0,H,1.0,0.0,H,17.0,10.0,8.0,3.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,Andy Madley
7006,2018-12-15,Wolves,Bournemouth,2.0,0.0,H,1.0,0.0,H,9.0,13.0,3.0,3.0,5.0,3.0,15.0,7.0,1.0,2.0,0.0,0.0,Simon Hooper
7007,2018-12-16,Brighton,Chelsea,1.0,2.0,A,0.0,2.0,A,6.0,10.0,2.0,3.0,4.0,1.0,14.0,6.0,2.0,2.0,0.0,0.0,Stuart Attwell
7008,2018-12-16,Liverpool,Man United,3.0,1.0,H,1.0,1.0,D,36.0,6.0,11.0,2.0,13.0,2.0,6.0,14.0,0.0,2.0,0.0,0.0,Martin Atkinson
7009,2018-12-16,Southampton,Arsenal,3.0,2.0,H,2.0,1.0,H,12.0,13.0,7.0,4.0,4.0,5.0,12.0,10.0,3.0,1.0,0.0,0.0,Chris Kavanagh
7010,2018-12-21,Wolves,Liverpool,0.0,2.0,A,0.0,1.0,A,11.0,15.0,5.0,6.0,1.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,Craig Pawson
7011,2018-12-22,Arsenal,Burnley,3.0,1.0,H,1.0,0.0,H,10.0,7.0,6.0,2.0,1.0,3.0,10.0,14.0,2.0,5.0,0.0,0.0,Kevin Friend
7012,2018-12-22,Bournemouth,Brighton,2.0,0.0,H,1.0,0.0,H,14.0,10.0,3.0,5.0,6.0,5.0,8.0,18.0,2.0,0.0,0.0,1.0,Mike Dean
7013,2018-12-22,Cardiff,Man United,1.0,5.0,A,1.0,3.0,A,9.0,17.0,3.0,9.0,4.0,7.0,13.0,13.0,2.0,1.0,0.0,0.0,Michael Oliver
7014,2018-12-22,Chelsea,Leicester,0.0,1.0,A,0.0,0.0,D,17.0,8.0,5.0,3.0,9.0,5.0,10.0,9.0,0.0,2.0,0.0,0.0,Lee Probert
7015,2018-12-22,Huddersfield,Southampton,1.0,3.0,A,0.0,2.0,A,16.0,13.0,5.0,6.0,8.0,2.0,12.0,9.0,2.0,3.0,0.0,0.0,Stuart Attwell
7016,2018-12-22,Man City,Crystal Palace,2.0,3.0,A,1.0,2.0,A,19.0,5.0,5.0,3.0,13.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,Andre Marriner
7017,2018-12-22,Newcastle,Fulham,0.0,0.0,D,0.0,0.0,D,9.0,4.0,0.0,2.0,6.0,0.0,9.0,12.0,1.0,2.0,0.0,0.0,Martin Atkinson
7018,2018-12-22,West Ham,Watford,0.0,2.0,A,0.0,1.0,A,18.0,11.0,7.0,5.0,10.0,4.0,9.0,11.0,3.0,2.0,0.0,0.0,Lee Mason
7019,2018-12-23,Everton,Tottenham,2.0,6.0,A,1.0,3.0,A,10.0,17.0,3.0,8.0,2.0,1.0,13.0,9.0,0.0,2.0,0.0,0.0,Paul Tierney
7020,2018-12-26,Brighton,Arsenal,1.0,1.0,D,1.0,1.0,D,12.0,7.0,3.0,4.0,4.0,9.0,10.0,4.0,2.0,1.0,0.0,0.0,Anthony Taylor
7021,2018-12-26,Burnley,Everton,1.0,5.0,A,1.0,3.0,A,11.0,13.0,4.0,6.0,5.0,7.0,11.0,19.0,2.0,4.0,0.0,0.0,Michael Oliver
7022,2018-12-26,Crystal Palace,Cardiff,0.0,0.0,D,0.0,0.0,D,31.0,9.0,5.0,4.0,12.0,1.0,9.0,11.0,0.0,3.0,0.0,0.0,Lee Probert
7023,2018-12-26,Fulham,Wolves,1.0,1.0,D,0.0,0.0,D,11.0,14.0,9.0,5.0,2.0,0.0,9.0,6.0,2.0,1.0,0.0,0.0,Andre Marriner
7024,2018-12-26,Leicester,Man City,2.0,1.0,H,1.0,1.0,D,10.0,11.0,5.0,4.0,3.0,7.0,5.0,8.0,2.0,2.0,0.0,1.0,Mike Dean
7025,2018-12-26,Liverpool,Newcastle,4.0,0.0,H,1.0,0.0,H,16.0,6.0,8.0,2.0,10.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,Graham Scott
7026,2018-12-26,Man United,Huddersfield,3.0,1.0,H,1.0,0.0,H,16.0,10.0,10.0,2.0,5.0,3.0,9.0,13.0,1.0,1.0,0.0,0.0,Jonathan Moss
7027,2018-12-26,Tottenham,Bournemouth,5.0,0.0,H,3.0,0.0,H,10.0,14.0,7.0,4.0,3.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0,Chris Kavanagh
7028,2018-12-26,Watford,Chelsea,1.0,2.0,A,1.0,1.0,D,10.0,10.0,2.0,4.0,3.0,4.0,15.0,5.0,1.0,0.0,0.0,0.0,Martin Atkinson
7029,2018-12-27,Southampton,West Ham,1.0,2.0,A,0.0,0.0,D,11.0,16.0,5.0,5.0,4.0,5.0,10.0,3.0,2.0,0.0,0.0,0.0,Craig Pawson
7030,2018-12-29,Brighton,Everton,1.0,0.0,H,0.0,0.0,D,11.0,13.0,3.0,4.0,6.0,6.0,10.0,11.0,0.0,2.0,0.0,0.0,Andy Madley
7031,2018-12-29,Fulham,Huddersfield,1.0,0.0,H,0.0,0.0,D,14.0,9.0,5.0,5.0,4.0,3.0,12.0,10.0,3.0,1.0,0.0,0.0,Kevin Friend
7032,2018-12-29,Leicester,Cardiff,0.0,1.0,A,0.0,0.0,D,16.0,12.0,7.0,3.0,10.0,4.0,14.0,16.0,0.0,2.0,0.0,0.0,Simon Hooper
7033,2018-12-29,Liverpool,Arsenal,5.0,1.0,H,4.0,1.0,H,15.0,8.0,10.0,2.0,5.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0,Michael Oliver
7034,2018-12-29,Tottenham,Wolves,1.0,3.0,A,1.0,0.0,H,10.0,11.0,3.0,4.0,6.0,7.0,7.0,7.0,3.0,2.0,0.0,0.0,Stuart Attwell
7035,2018-12-29,Watford,Newcastle,1.0,1.0,D,0.0,1.0,A,12.0,8.0,5.0,2.0,3.0,6.0,17.0,16.0,1.0,2.0,0.0,0.0,Roger East
7036,2018-12-30,Burnley,West Ham,2.0,0.0,H,2.0,0.0,H,17.0,11.0,5.0,4.0,5.0,5.0,15.0,11.0,1.0,4.0,0.0,0.0,David Coote
7037,2018-12-30,Crystal Palace,Chelsea,0.0,1.0,A,0.0,0.0,D,4.0,12.0,0.0,4.0,3.0,4.0,11.0,8.0,0.0,1.0,0.0,0.0,Craig Pawson
7038,2018-12-30,Man United,Bournemouth,4.0,1.0,H,3.0,1.0,H,11.0,7.0,8.0,3.0,4.0,5.0,10.0,7.0,2.0,0.0,1.0,0.0,Lee Mason
7039,2018-12-30,Southampton,Man City,1.0,3.0,A,1.0,3.0,A,5.0,14.0,4.0,6.0,3.0,8.0,11.0,10.0,2.0,3.0,1.0,0.0,Paul Tierney
