,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
5415,2014-01-11,Newcastle,Liverpool,1.0,0.0,H,0.0,0.0,D,14.0,6.0,3.0,3.0,7.0,2.0,13.0,8.0,4.0,3.0,0.0,0.0,Andre Marriner
5416,2014-01-11,Stoke,West Ham,2.0,2.0,D,1.0,0.0,H,21.0,10.0,6.0,2.0,9.0,2.0,14.0,13.0,1.0,1.0,0.0,0.0,Chris Foy
5417,2014-02-11,Aston Villa,Tottenham,1.0,2.0,A,1.0,0.0,H,12.0,18.0,1.0,7.0,3.0,9.0,12.0,11.0,3.0,3.0,1.0,0.0,Neil Swarbrick
5418,2014-02-11,Man City,Man United,1.0,0.0,H,0.0,0.0,D,16.0,9.0,6.0,2.0,7.0,4.0,15.0,9.0,3.0,1.0,0.0,1.0,Michael Oliver
5419,2014-03-11,Crystal Palace,Sunderland,1.0,3.0,A,0.0,1.0,A,9.0,8.0,1.0,7.0,11.0,2.0,12.0,19.0,0.0,3.0,1.0,0.0,Phil Dowd
5420,2014-08-11,Burnley,Hull,1.0,0.0,H,0.0,0.0,D,14.0,12.0,3.0,1.0,7.0,1.0,17.0,17.0,6.0,4.0,0.0,0.0,Mark Clattenburg
5421,2014-08-11,Liverpool,Chelsea,1.0,2.0,A,1.0,1.0,D,12.0,15.0,4.0,5.0,5.0,7.0,9.0,12.0,2.0,5.0,0.0,0.0,Anthony Taylor
5422,2014-08-11,Man United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,23.0,6.0,5.0,1.0,11.0,4.0,8.0,12.0,1.0,3.0,0.0,0.0,Chris Foy
5423,2014-08-11,QPR,Man City,2.0,2.0,D,1.0,1.0,D,17.0,23.0,4.0,6.0,7.0,7.0,9.0,10.0,4.0,2.0,0.0,0.0,Mike Dean
5424,2014-08-11,Southampton,Leicester,2.0,0.0,H,0.0,0.0,D,18.0,5.0,6.0,0.0,13.0,4.0,10.0,12.0,2.0,2.0,0.0,0.0,Michael Oliver
5425,2014-08-11,West Ham,Aston Villa,0.0,0.0,D,0.0,0.0,D,21.0,12.0,5.0,4.0,13.0,2.0,9.0,10.0,0.0,3.0,0.0,0.0,Jonathan Moss
5426,2014-09-11,Sunderland,Everton,1.0,1.0,D,0.0,0.0,D,10.0,16.0,3.0,7.0,5.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0,Lee Mason
5427,2014-09-11,Swansea,Arsenal,2.0,1.0,H,0.0,0.0,D,11.0,12.0,5.0,4.0,6.0,10.0,10.0,16.0,5.0,5.0,0.0,0.0,Phil Dowd
5428,2014-09-11,Tottenham,Stoke,1.0,2.0,A,0.0,2.0,A,14.0,11.0,4.0,4.0,5.0,5.0,20.0,13.0,3.0,2.0,1.0,0.0,Mike Jones
5429,2014-09-11,West Brom,Newcastle,0.0,2.0,A,0.0,1.0,A,10.0,8.0,2.0,3.0,7.0,4.0,12.0,6.0,0.0,0.0,0.0,0.0,Craig Pawson
5430,2014-11-22,Arsenal,Man United,1.0,2.0,A,0.0,0.0,D,23.0,12.0,9.0,2.0,11.0,5.0,12.0,8.0,2.0,1.0,0.0,0.0,Mike Dean
5431,2014-11-22,Chelsea,West Brom,2.0,0.0,H,2.0,0.0,H,21.0,5.0,8.0,1.0,15.0,0.0,7.0,9.0,1.0,0.0,0.0,1.0,Lee Mason
5432,2014-11-22,Everton,West Ham,2.0,1.0,H,1.0,0.0,H,14.0,14.0,4.0,3.0,1.0,5.0,10.0,13.0,2.0,3.0,0.0,0.0,Mark Clattenburg
5433,2014-11-22,Leicester,Sunderland,0.0,0.0,D,0.0,0.0,D,13.0,10.0,4.0,5.0,6.0,9.0,18.0,12.0,2.0,3.0,0.0,0.0,Robby Madley
5434,2014-11-22,Man City,Swansea,2.0,1.0,H,1.0,1.0,D,23.0,8.0,10.0,3.0,7.0,3.0,13.0,9.0,2.0,1.0,0.0,0.0,Neil Swarbrick
5435,2014-11-22,Newcastle,QPR,1.0,0.0,H,0.0,0.0,D,14.0,13.0,6.0,4.0,16.0,7.0,12.0,15.0,2.0,3.0,0.0,0.0,Chris Foy
5436,2014-11-22,Stoke,Burnley,1.0,2.0,A,1.0,2.0,A,25.0,5.0,4.0,4.0,14.0,0.0,10.0,9.0,2.0,2.0,0.0,0.0,Martin Atkinson
5437,2014-11-23,Crystal Palace,Liverpool,3.0,1.0,H,1.0,1.0,D,15.0,12.0,5.0,1.0,4.0,3.0,21.0,10.0,1.0,2.0,0.0,0.0,Jonathan Moss
5438,2014-11-23,Hull,Tottenham,1.0,2.0,A,1.0,0.0,H,10.0,23.0,2.0,6.0,3.0,9.0,15.0,9.0,3.0,1.0,1.0,0.0,Craig Pawson
5439,2014-11-24,Aston Villa,Southampton,1.0,1.0,D,1.0,0.0,H,7.0,15.0,1.0,4.0,2.0,8.0,15.0,17.0,1.0,2.0,0.0,0.0,Phil Dowd
5440,2014-11-29,Burnley,Aston Villa,1.0,1.0,D,0.0,1.0,A,11.0,18.0,4.0,7.0,1.0,5.0,8.0,8.0,3.0,4.0,0.0,0.0,Graham Scott
5441,2014-11-29,Liverpool,Stoke,1.0,0.0,H,0.0,0.0,D,16.0,13.0,3.0,4.0,5.0,5.0,11.0,9.0,0.0,3.0,0.0,0.0,Craig Pawson
5442,2014-11-29,Man United,Hull,3.0,0.0,H,2.0,0.0,H,12.0,4.0,6.0,2.0,7.0,0.0,12.0,12.0,2.0,2.0,0.0,0.0,Anthony Taylor
5443,2014-11-29,QPR,Leicester,3.0,2.0,H,2.0,1.0,H,32.0,19.0,6.0,5.0,11.0,5.0,8.0,17.0,3.0,2.0,0.0,0.0,Roger East
5444,2014-11-29,Sunderland,Chelsea,0.0,0.0,D,0.0,0.0,D,12.0,24.0,3.0,6.0,2.0,8.0,13.0,10.0,3.0,2.0,0.0,0.0,Kevin Friend
5445,2014-11-29,Swansea,Crystal Palace,1.0,1.0,D,1.0,1.0,D,18.0,11.0,4.0,5.0,4.0,6.0,6.0,12.0,0.0,2.0,0.0,0.0,Martin Atkinson
5446,2014-11-29,West Brom,Arsenal,0.0,1.0,A,0.0,0.0,D,9.0,17.0,1.0,5.0,4.0,4.0,9.0,10.0,2.0,1.0,0.0,0.0,Chris Foy
5447,2014-11-29,West Ham,Newcastle,1.0,0.0,H,0.0,0.0,D,12.0,7.0,3.0,1.0,6.0,2.0,9.0,16.0,3.0,2.0,0.0,1.0,Mike Dean
5448,2014-11-30,Southampton,Man City,0.0,3.0,A,0.0,0.0,D,13.0,15.0,4.0,6.0,8.0,6.0,10.0,13.0,1.0,2.0,0.0,1.0,Mike Jones
5449,2014-11-30,Tottenham,Everton,2.0,1.0,H,2.0,1.0,H,13.0,10.0,6.0,5.0,3.0,4.0,15.0,5.0,5.0,1.0,0.0,0.0,Michael Oliver
5450,2014-02-12,Burnley,Newcastle,1.0,1.0,D,1.0,0.0,H,12.0,11.0,2.0,4.0,2.0,5.0,12.0,12.0,2.0,2.0,0.0,0.0,Phil Dowd
5451,2014-02-12,Crystal Palace,Aston Villa,0.0,1.0,A,0.0,1.0,A,17.0,5.0,5.0,3.0,8.0,2.0,16.0,15.0,2.0,2.0,0.0,0.0,Michael Oliver
5452,2014-02-12,Leicester,Liverpool,1.0,3.0,A,1.0,1.0,D,20.0,11.0,4.0,3.0,7.0,4.0,11.0,10.0,1.0,2.0,1.0,0.0,Lee Mason
5453,2014-02-12,Man United,Stoke,2.0,1.0,H,1.0,1.0,D,10.0,5.0,3.0,4.0,2.0,2.0,8.0,13.0,2.0,4.0,0.0,0.0,Jonathan Moss
5454,2014-02-12,Swansea,QPR,2.0,0.0,H,0.0,0.0,D,18.0,5.0,7.0,1.0,9.0,2.0,8.0,12.0,2.0,2.0,0.0,0.0,Kevin Friend
5455,2014-02-12,West Brom,West Ham,1.0,2.0,A,1.0,2.0,A,23.0,11.0,5.0,6.0,7.0,3.0,11.0,17.0,2.0,1.0,0.0,0.0,Mike Jones
5456,2014-03-12,Arsenal,Southampton,1.0,0.0,H,0.0,0.0,D,19.0,6.0,8.0,1.0,9.0,4.0,7.0,14.0,0.0,2.0,0.0,0.0,Andre Marriner
5457,2014-03-12,Chelsea,Tottenham,3.0,0.0,H,2.0,0.0,H,12.0,10.0,8.0,2.0,1.0,6.0,9.0,9.0,1.0,1.0,0.0,0.0,Mike Dean
5458,2014-03-12,Everton,Hull,1.0,1.0,D,1.0,0.0,H,13.0,8.0,5.0,1.0,6.0,4.0,8.0,12.0,1.0,1.0,0.0,0.0,Robby Madley
5459,2014-03-12,Sunderland,Man City,1.0,4.0,A,1.0,2.0,A,8.0,15.0,2.0,4.0,2.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,Craig Pawson
5460,2014-06-12,Hull,West Brom,0.0,0.0,D,0.0,0.0,D,12.0,6.0,2.0,3.0,3.0,2.0,10.0,16.0,1.0,1.0,0.0,0.0,Michael Oliver
5461,2014-06-12,Liverpool,Sunderland,0.0,0.0,D,0.0,0.0,D,15.0,7.0,2.0,1.0,5.0,7.0,12.0,15.0,1.0,3.0,0.0,0.0,Neil Swarbrick
5462,2014-06-12,Man City,Everton,1.0,0.0,H,1.0,0.0,H,19.0,9.0,3.0,2.0,11.0,7.0,8.0,11.0,3.0,3.0,0.0,0.0,Andre Marriner
5463,2014-06-12,Newcastle,Chelsea,2.0,1.0,H,0.0,0.0,D,9.0,26.0,3.0,8.0,1.0,10.0,8.0,6.0,2.0,3.0,1.0,0.0,Martin Atkinson
5464,2014-06-12,QPR,Burnley,2.0,0.0,H,0.0,0.0,D,11.0,15.0,6.0,3.0,3.0,11.0,12.0,12.0,1.0,1.0,1.0,0.0,Jonathan Moss
5465,2014-06-12,Stoke,Arsenal,3.0,2.0,H,3.0,0.0,H,13.0,15.0,4.0,6.0,3.0,9.0,17.0,14.0,3.0,2.0,0.0,1.0,Anthony Taylor
5466,2014-06-12,Tottenham,Crystal Palace,0.0,0.0,D,0.0,0.0,D,14.0,16.0,3.0,4.0,2.0,12.0,11.0,10.0,1.0,0.0,0.0,0.0,Lee Mason
5467,2014-07-12,Aston Villa,Leicester,2.0,1.0,H,1.0,1.0,D,16.0,10.0,7.0,4.0,5.0,5.0,9.0,14.0,4.0,4.0,0.0,1.0,Craig Pawson
5468,2014-07-12,West Ham,Swansea,3.0,1.0,H,1.0,1.0,D,15.0,11.0,7.0,2.0,7.0,4.0,11.0,18.0,0.0,1.0,0.0,1.0,Chris Foy
5469,2014-08-12,Southampton,Man United,1.0,2.0,A,1.0,1.0,D,15.0,3.0,4.0,2.0,5.0,1.0,12.0,9.0,2.0,1.0,0.0,0.0,Kevin Friend
5470,2014-12-13,Arsenal,Newcastle,4.0,1.0,H,1.0,0.0,H,17.0,10.0,4.0,4.0,9.0,6.0,14.0,15.0,2.0,2.0,0.0,0.0,Lee Mason
5471,2014-12-13,Burnley,Southampton,1.0,0.0,H,0.0,0.0,D,7.0,15.0,2.0,4.0,2.0,5.0,15.0,11.0,1.0,3.0,0.0,0.0,Mark Clattenburg
5472,2014-12-13,Chelsea,Hull,2.0,0.0,H,1.0,0.0,H,12.0,8.0,3.0,0.0,5.0,4.0,13.0,13.0,3.0,3.0,0.0,1.0,Chris Foy
5473,2014-12-13,Crystal Palace,Stoke,1.0,1.0,D,1.0,1.0,D,10.0,7.0,3.0,3.0,9.0,8.0,12.0,11.0,2.0,0.0,0.0,0.0,Kevin Friend
5474,2014-12-13,Leicester,Man City,0.0,1.0,A,0.0,1.0,A,7.0,9.0,1.0,4.0,8.0,2.0,15.0,13.0,0.0,2.0,0.0,0.0,Jonathan Moss
5475,2014-12-13,Sunderland,West Ham,1.0,1.0,D,1.0,1.0,D,13.0,19.0,4.0,8.0,6.0,8.0,11.0,18.0,2.0,2.0,0.0,0.0,Phil Dowd
5476,2014-12-13,West Brom,Aston Villa,1.0,0.0,H,0.0,0.0,D,13.0,7.0,5.0,2.0,4.0,2.0,17.0,12.0,4.0,2.0,0.0,1.0,Mike Dean
5477,2014-12-14,Man United,Liverpool,3.0,0.0,H,2.0,0.0,H,11.0,19.0,6.0,9.0,2.0,7.0,13.0,14.0,4.0,3.0,0.0,0.0,Martin Atkinson
5478,2014-12-14,Swansea,Tottenham,1.0,2.0,A,0.0,1.0,A,15.0,10.0,3.0,4.0,7.0,9.0,7.0,17.0,3.0,4.0,0.0,0.0,Robby Madley
5479,2014-12-15,Everton,QPR,3.0,1.0,H,2.0,0.0,H,13.0,17.0,5.0,4.0,1.0,8.0,11.0,12.0,1.0,1.0,0.0,0.0,Neil Swarbrick
5480,2014-12-20,Aston Villa,Man United,1.0,1.0,D,1.0,0.0,H,10.0,16.0,4.0,9.0,3.0,9.0,9.0,10.0,1.0,1.0,1.0,0.0,Lee Mason
5481,2014-12-20,Hull,Swansea,0.0,1.0,A,0.0,1.0,A,11.0,13.0,3.0,3.0,4.0,5.0,14.0,16.0,2.0,2.0,0.0,0.0,Mark Clattenburg
5482,2014-12-20,Man City,Crystal Palace,3.0,0.0,H,0.0,0.0,D,15.0,6.0,3.0,1.0,8.0,6.0,17.0,5.0,2.0,1.0,0.0,0.0,Phil Dowd
5483,2014-12-20,QPR,West Brom,3.0,2.0,H,1.0,2.0,A,17.0,16.0,7.0,6.0,5.0,11.0,16.0,8.0,1.0,0.0,0.0,0.0,Craig Pawson
5484,2014-12-20,Southampton,Everton,3.0,0.0,H,1.0,0.0,H,11.0,13.0,3.0,4.0,4.0,6.0,11.0,10.0,1.0,1.0,0.0,0.0,Jonathan Moss
5485,2014-12-20,Tottenham,Burnley,2.0,1.0,H,2.0,1.0,H,23.0,9.0,6.0,5.0,9.0,6.0,9.0,8.0,1.0,0.0,0.0,0.0,Mike Jones
5486,2014-12-20,West Ham,Leicester,2.0,0.0,H,1.0,0.0,H,10.0,10.0,2.0,4.0,9.0,4.0,8.0,17.0,0.0,3.0,0.0,0.0,Martin Atkinson
5487,2014-12-21,Liverpool,Arsenal,2.0,2.0,D,1.0,1.0,D,27.0,7.0,10.0,3.0,10.0,6.0,6.0,14.0,0.0,3.0,1.0,0.0,Michael Oliver
5488,2014-12-21,Newcastle,Sunderland,0.0,1.0,A,0.0,0.0,D,15.0,16.0,7.0,3.0,7.0,1.0,15.0,15.0,4.0,4.0,0.0,0.0,Anthony Taylor
5489,2014-12-22,Stoke,Chelsea,0.0,2.0,A,0.0,1.0,A,13.0,15.0,2.0,6.0,6.0,5.0,11.0,4.0,3.0,0.0,0.0,0.0,Neil Swarbrick
5490,2014-12-26,Arsenal,QPR,2.0,1.0,H,1.0,0.0,H,15.0,16.0,5.0,2.0,6.0,2.0,6.0,15.0,1.0,4.0,1.0,0.0,Martin Atkinson
5491,2014-12-26,Burnley,Liverpool,0.0,1.0,A,0.0,0.0,D,16.0,10.0,0.0,3.0,8.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,Anthony Taylor
5492,2014-12-26,Chelsea,West Ham,2.0,0.0,H,1.0,0.0,H,28.0,6.0,9.0,0.0,8.0,6.0,8.0,14.0,0.0,3.0,0.0,0.0,Michael Oliver
5493,2014-12-26,Crystal Palace,Southampton,1.0,3.0,A,0.0,1.0,A,11.0,13.0,4.0,6.0,8.0,4.0,15.0,10.0,1.0,0.0,0.0,0.0,Mike Dean
5494,2014-12-26,Everton,Stoke,0.0,1.0,A,0.0,1.0,A,16.0,12.0,5.0,2.0,9.0,3.0,9.0,15.0,2.0,3.0,0.0,0.0,Lee Mason
5495,2014-12-26,Leicester,Tottenham,1.0,2.0,A,0.0,1.0,A,22.0,8.0,6.0,3.0,11.0,1.0,10.0,14.0,1.0,2.0,0.0,0.0,Neil Swarbrick
5496,2014-12-26,Man United,Newcastle,3.0,1.0,H,2.0,0.0,H,9.0,8.0,4.0,4.0,4.0,5.0,16.0,9.0,1.0,2.0,0.0,0.0,Mike Jones
5497,2014-12-26,Sunderland,Hull,1.0,3.0,A,1.0,1.0,D,12.0,13.0,3.0,5.0,10.0,4.0,12.0,6.0,4.0,2.0,0.0,0.0,Andre Marriner
5498,2014-12-26,Swansea,Aston Villa,1.0,0.0,H,1.0,0.0,H,7.0,11.0,2.0,3.0,4.0,0.0,17.0,12.0,1.0,4.0,0.0,0.0,Roger East
5499,2014-12-26,West Brom,Man City,1.0,3.0,A,0.0,3.0,A,18.0,9.0,6.0,5.0,10.0,6.0,5.0,9.0,0.0,1.0,0.0,0.0,Mark Clattenburg
5500,2014-12-28,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,14.0,15.0,3.0,3.0,4.0,4.0,4.0,11.0,1.0,4.0,1.0,0.0,Martin Atkinson
5501,2014-12-28,Hull,Leicester,0.0,1.0,A,0.0,1.0,A,18.0,4.0,5.0,2.0,7.0,1.0,12.0,12.0,0.0,1.0,1.0,1.0,Phil Dowd
5502,2014-12-28,Man City,Burnley,2.0,2.0,D,2.0,0.0,H,17.0,12.0,6.0,3.0,10.0,3.0,18.0,9.0,4.0,1.0,0.0,0.0,Kevin Friend
5503,2014-12-28,Newcastle,Everton,3.0,2.0,H,1.0,1.0,D,13.0,9.0,6.0,2.0,8.0,3.0,13.0,8.0,2.0,2.0,0.0,0.0,Craig Pawson
5504,2014-12-28,QPR,Crystal Palace,0.0,0.0,D,0.0,0.0,D,11.0,10.0,3.0,3.0,9.0,4.0,11.0,17.0,2.0,1.0,0.0,0.0,Mike Jones
5505,2014-12-28,Southampton,Chelsea,1.0,1.0,D,1.0,1.0,D,9.0,7.0,1.0,1.0,4.0,6.0,23.0,14.0,2.0,2.0,1.0,0.0,Anthony Taylor
5506,2014-12-28,Stoke,West Brom,2.0,0.0,H,0.0,0.0,D,13.0,15.0,3.0,4.0,5.0,3.0,11.0,14.0,0.0,2.0,0.0,0.0,Roger East
5507,2014-12-28,Tottenham,Man United,0.0,0.0,D,0.0,0.0,D,9.0,9.0,4.0,5.0,3.0,6.0,11.0,19.0,2.0,4.0,0.0,0.0,Jonathan Moss
5508,2014-12-28,West Ham,Arsenal,1.0,2.0,A,0.0,2.0,A,14.0,21.0,4.0,7.0,7.0,8.0,12.0,13.0,3.0,3.0,0.0,0.0,Neil Swarbrick
5509,2014-12-29,Liverpool,Swansea,4.0,1.0,H,1.0,0.0,H,21.0,11.0,11.0,4.0,6.0,3.0,8.0,5.0,1.0,0.0,0.0,0.0,Andre Marriner
