,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
6175,2016-10-29,Watford,Hull,1.0,0.0,H,0.0,0.0,D,22.0,8.0,0.0,2.0,7.0,2.0,13.0,8.0,1.0,2.0,0.0,0.0,Jonathan Moss
6176,2016-10-29,West Brom,Man City,0.0,4.0,A,0.0,2.0,A,9.0,21.0,1.0,8.0,1.0,7.0,17.0,10.0,4.0,3.0,0.0,0.0,Lee Mason
6177,2016-10-30,Everton,West Ham,2.0,0.0,H,0.0,0.0,D,17.0,13.0,6.0,3.0,8.0,8.0,15.0,12.0,2.0,3.0,0.0,0.0,Anthony Taylor
6178,2016-10-30,Southampton,Chelsea,0.0,2.0,A,0.0,1.0,A,9.0,13.0,1.0,7.0,7.0,3.0,13.0,16.0,0.0,0.0,0.0,0.0,Mike Jones
6179,2016-10-31,Stoke,Swansea,3.0,1.0,H,1.0,1.0,D,17.0,14.0,4.0,6.0,6.0,4.0,7.0,14.0,2.0,0.0,0.0,0.0,Michael Oliver
6180,2016-05-11,Bournemouth,Sunderland,1.0,2.0,A,1.0,1.0,D,22.0,9.0,7.0,4.0,12.0,2.0,14.0,17.0,3.0,2.0,0.0,1.0,Mike Dean
6181,2016-05-11,Burnley,Crystal Palace,3.0,2.0,H,2.0,0.0,H,14.0,16.0,7.0,5.0,4.0,7.0,11.0,12.0,1.0,2.0,0.0,0.0,Anthony Taylor
6182,2016-05-11,Chelsea,Everton,5.0,0.0,H,3.0,0.0,H,21.0,1.0,9.0,0.0,4.0,2.0,5.0,16.0,0.0,3.0,0.0,0.0,Robby Madley
6183,2016-05-11,Man City,Middlesbrough,1.0,1.0,D,1.0,0.0,H,25.0,5.0,7.0,3.0,8.0,2.0,7.0,15.0,1.0,3.0,0.0,0.0,Kevin Friend
6184,2016-05-11,West Ham,Stoke,1.0,1.0,D,0.0,0.0,D,9.0,12.0,2.0,4.0,6.0,4.0,11.0,10.0,4.0,1.0,0.0,0.0,Andre Marriner
6185,2016-06-11,Arsenal,Tottenham,1.0,1.0,D,1.0,0.0,H,15.0,10.0,2.0,3.0,7.0,2.0,11.0,17.0,1.0,2.0,0.0,0.0,Mark Clattenburg
6186,2016-06-11,Hull,Southampton,2.0,1.0,H,0.0,1.0,A,6.0,19.0,2.0,7.0,1.0,10.0,13.0,15.0,0.0,5.0,0.0,0.0,Graham Scott
6187,2016-06-11,Leicester,West Brom,1.0,2.0,A,0.0,0.0,D,5.0,11.0,2.0,5.0,5.0,6.0,8.0,8.0,0.0,2.0,0.0,0.0,Craig Pawson
6188,2016-06-11,Liverpool,Watford,6.0,1.0,H,3.0,0.0,H,28.0,11.0,17.0,8.0,6.0,3.0,14.0,10.0,1.0,2.0,0.0,0.0,Michael Oliver
6189,2016-06-11,Swansea,Man United,1.0,3.0,A,0.0,3.0,A,6.0,9.0,1.0,3.0,2.0,0.0,9.0,16.0,0.0,2.0,0.0,0.0,Neil Swarbrick
6190,2016-11-19,Crystal Palace,Man City,1.0,2.0,A,0.0,1.0,A,9.0,10.0,2.0,4.0,2.0,7.0,12.0,15.0,1.0,2.0,0.0,0.0,Robby Madley
6191,2016-11-19,Everton,Swansea,1.0,1.0,D,0.0,1.0,A,14.0,5.0,6.0,3.0,10.0,3.0,13.0,12.0,4.0,2.0,0.0,0.0,Martin Atkinson
6192,2016-11-19,Man United,Arsenal,1.0,1.0,D,0.0,0.0,D,12.0,5.0,5.0,1.0,10.0,4.0,14.0,11.0,3.0,3.0,0.0,0.0,Andre Marriner
6193,2016-11-19,Southampton,Liverpool,0.0,0.0,D,0.0,0.0,D,3.0,15.0,0.0,2.0,1.0,8.0,8.0,11.0,1.0,1.0,0.0,0.0,Mark Clattenburg
6194,2016-11-19,Stoke,Bournemouth,0.0,1.0,A,0.0,1.0,A,14.0,9.0,6.0,2.0,3.0,4.0,17.0,10.0,3.0,2.0,0.0,0.0,Roger East
6195,2016-11-19,Sunderland,Hull,3.0,0.0,H,1.0,0.0,H,11.0,17.0,4.0,7.0,2.0,8.0,9.0,8.0,1.0,0.0,1.0,0.0,Lee Mason
6196,2016-11-19,Tottenham,West Ham,3.0,2.0,H,0.0,1.0,A,14.0,11.0,6.0,3.0,4.0,5.0,13.0,16.0,3.0,2.0,0.0,1.0,Mike Dean
6197,2016-11-19,Watford,Leicester,2.0,1.0,H,2.0,1.0,H,10.0,10.0,3.0,2.0,4.0,6.0,12.0,18.0,2.0,3.0,0.0,0.0,Neil Swarbrick
6198,2016-11-20,Middlesbrough,Chelsea,0.0,1.0,A,0.0,1.0,A,12.0,13.0,1.0,3.0,2.0,3.0,13.0,10.0,2.0,3.0,0.0,0.0,Jonathan Moss
6199,2016-11-21,West Brom,Burnley,4.0,0.0,H,3.0,0.0,H,16.0,5.0,6.0,2.0,4.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0,Mike Jones
6200,2016-11-26,Burnley,Man City,1.0,2.0,A,1.0,1.0,D,10.0,21.0,5.0,5.0,5.0,8.0,5.0,15.0,2.0,3.0,0.0,0.0,Andre Marriner
6201,2016-11-26,Chelsea,Tottenham,2.0,1.0,H,1.0,1.0,D,9.0,12.0,5.0,6.0,3.0,8.0,13.0,16.0,2.0,1.0,0.0,0.0,Michael Oliver
6202,2016-11-26,Hull,West Brom,1.0,1.0,D,0.0,1.0,A,10.0,11.0,4.0,2.0,2.0,6.0,7.0,10.0,3.0,2.0,0.0,0.0,Paul Tierney
6203,2016-11-26,Leicester,Middlesbrough,2.0,2.0,D,1.0,1.0,D,11.0,6.0,3.0,2.0,2.0,3.0,15.0,12.0,4.0,4.0,0.0,0.0,Lee Mason
6204,2016-11-26,Liverpool,Sunderland,2.0,0.0,H,0.0,0.0,D,27.0,6.0,7.0,1.0,9.0,4.0,5.0,9.0,1.0,3.0,0.0,0.0,Anthony Taylor
6205,2016-11-26,Swansea,Crystal Palace,5.0,4.0,H,1.0,1.0,D,18.0,12.0,9.0,4.0,10.0,6.0,12.0,24.0,4.0,5.0,0.0,0.0,Kevin Friend
6206,2016-11-27,Arsenal,Bournemouth,3.0,1.0,H,1.0,1.0,D,16.0,9.0,3.0,3.0,3.0,10.0,12.0,13.0,3.0,5.0,0.0,0.0,Mike Jones
6207,2016-11-27,Man United,West Ham,1.0,1.0,D,1.0,1.0,D,17.0,6.0,8.0,2.0,8.0,4.0,16.0,16.0,3.0,1.0,0.0,0.0,Jonathan Moss
6208,2016-11-27,Southampton,Everton,1.0,0.0,H,1.0,0.0,H,17.0,13.0,7.0,1.0,5.0,2.0,11.0,15.0,0.0,2.0,0.0,0.0,Craig Pawson
6209,2016-11-27,Watford,Stoke,0.0,1.0,A,0.0,1.0,A,11.0,14.0,2.0,1.0,3.0,3.0,24.0,14.0,3.0,0.0,1.0,0.0,Robby Madley
6210,2016-03-12,Crystal Palace,Southampton,3.0,0.0,H,2.0,0.0,H,9.0,17.0,4.0,3.0,4.0,9.0,11.0,13.0,3.0,1.0,0.0,0.0,Neil Swarbrick
6211,2016-03-12,Man City,Chelsea,1.0,3.0,A,1.0,0.0,H,14.0,10.0,5.0,4.0,9.0,2.0,14.0,9.0,2.0,3.0,2.0,0.0,Anthony Taylor
6212,2016-03-12,Stoke,Burnley,2.0,0.0,H,2.0,0.0,H,10.0,14.0,4.0,4.0,4.0,9.0,7.0,13.0,3.0,2.0,0.0,0.0,Mark Clattenburg
6213,2016-03-12,Sunderland,Leicester,2.0,1.0,H,0.0,0.0,D,22.0,17.0,6.0,5.0,3.0,4.0,8.0,12.0,3.0,1.0,0.0,0.0,Andre Marriner
6214,2016-03-12,Tottenham,Swansea,5.0,0.0,H,2.0,0.0,H,28.0,1.0,15.0,0.0,5.0,0.0,11.0,17.0,0.0,4.0,0.0,0.0,Jonathan Moss
6215,2016-03-12,West Brom,Watford,3.0,1.0,H,2.0,0.0,H,11.0,17.0,3.0,5.0,3.0,4.0,12.0,8.0,2.0,1.0,0.0,1.0,Graham Scott
6216,2016-03-12,West Ham,Arsenal,1.0,5.0,A,0.0,1.0,A,10.0,19.0,3.0,10.0,3.0,2.0,10.0,11.0,3.0,3.0,0.0,0.0,Craig Pawson
6217,2016-04-12,Bournemouth,Liverpool,4.0,3.0,H,0.0,2.0,A,12.0,10.0,8.0,3.0,4.0,9.0,9.0,17.0,2.0,2.0,0.0,0.0,Robby Madley
6218,2016-04-12,Everton,Man United,1.0,1.0,D,0.0,1.0,A,13.0,10.0,6.0,2.0,6.0,3.0,13.0,11.0,2.0,3.0,0.0,0.0,Michael Oliver
6219,2016-05-12,Middlesbrough,Hull,1.0,0.0,H,0.0,0.0,D,16.0,6.0,4.0,2.0,13.0,7.0,6.0,11.0,1.0,1.0,0.0,0.0,Mike Dean
6220,2016-10-12,Arsenal,Stoke,3.0,1.0,H,1.0,1.0,D,21.0,12.0,6.0,5.0,7.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,Lee Mason
6221,2016-10-12,Burnley,Bournemouth,3.0,2.0,H,2.0,1.0,H,16.0,17.0,7.0,4.0,4.0,11.0,14.0,18.0,2.0,2.0,0.0,0.0,Martin Atkinson
6222,2016-10-12,Hull,Crystal Palace,3.0,3.0,D,1.0,0.0,H,15.0,14.0,6.0,6.0,4.0,7.0,16.0,14.0,2.0,4.0,0.0,0.0,Mike Jones
6223,2016-10-12,Leicester,Man City,4.0,2.0,H,3.0,0.0,H,10.0,19.0,6.0,4.0,3.0,11.0,10.0,7.0,2.0,1.0,0.0,0.0,Michael Oliver
6224,2016-10-12,Swansea,Sunderland,3.0,0.0,H,0.0,0.0,D,14.0,11.0,5.0,2.0,7.0,4.0,10.0,8.0,1.0,2.0,0.0,0.0,Craig Pawson
6225,2016-10-12,Watford,Everton,3.0,2.0,H,1.0,1.0,D,11.0,11.0,6.0,4.0,2.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0,Anthony Taylor
6226,2016-11-12,Chelsea,West Brom,1.0,0.0,H,0.0,0.0,D,12.0,6.0,2.0,1.0,3.0,1.0,6.0,10.0,2.0,4.0,0.0,0.0,Mike Dean
6227,2016-11-12,Liverpool,West Ham,2.0,2.0,D,1.0,2.0,A,18.0,7.0,3.0,3.0,11.0,4.0,7.0,8.0,2.0,0.0,0.0,0.0,Mark Clattenburg
6228,2016-11-12,Man United,Tottenham,1.0,0.0,H,1.0,0.0,H,15.0,12.0,5.0,4.0,3.0,8.0,19.0,17.0,3.0,3.0,0.0,0.0,Robby Madley
6229,2016-11-12,Southampton,Middlesbrough,1.0,0.0,H,0.0,0.0,D,14.0,6.0,3.0,2.0,4.0,2.0,14.0,12.0,4.0,3.0,0.0,0.0,Stuart Attwell
6230,2016-12-13,Bournemouth,Leicester,1.0,0.0,H,1.0,0.0,H,9.0,12.0,3.0,4.0,4.0,11.0,5.0,15.0,0.0,3.0,0.0,0.0,Paul Tierney
6231,2016-12-13,Everton,Arsenal,2.0,1.0,H,1.0,1.0,D,14.0,9.0,4.0,3.0,8.0,3.0,10.0,10.0,1.0,1.0,1.0,0.0,Mark Clattenburg
6232,2016-12-14,Crystal Palace,Man United,1.0,2.0,A,0.0,1.0,A,6.0,16.0,3.0,6.0,1.0,8.0,16.0,10.0,2.0,2.0,0.0,0.0,Craig Pawson
6233,2016-12-14,Man City,Watford,2.0,0.0,H,1.0,0.0,H,13.0,5.0,7.0,2.0,5.0,2.0,16.0,20.0,1.0,2.0,0.0,0.0,Kevin Friend
6234,2016-12-14,Middlesbrough,Liverpool,0.0,3.0,A,0.0,1.0,A,8.0,15.0,3.0,4.0,5.0,2.0,11.0,14.0,1.0,0.0,0.0,0.0,Jonathan Moss
6235,2016-12-14,Stoke,Southampton,0.0,0.0,D,0.0,0.0,D,5.0,15.0,3.0,4.0,3.0,11.0,9.0,10.0,1.0,2.0,1.0,0.0,Anthony Taylor
6236,2016-12-14,Sunderland,Chelsea,0.0,1.0,A,0.0,1.0,A,8.0,19.0,3.0,6.0,5.0,5.0,15.0,10.0,3.0,2.0,0.0,0.0,Neil Swarbrick
6237,2016-12-14,Tottenham,Hull,3.0,0.0,H,1.0,0.0,H,27.0,10.0,9.0,5.0,5.0,5.0,6.0,14.0,0.0,2.0,0.0,0.0,Andre Marriner
6238,2016-12-14,West Brom,Swansea,3.0,1.0,H,0.0,0.0,D,13.0,8.0,4.0,4.0,0.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0,Michael Oliver
6239,2016-12-14,West Ham,Burnley,1.0,0.0,H,1.0,0.0,H,20.0,8.0,7.0,2.0,6.0,1.0,12.0,15.0,0.0,2.0,0.0,0.0,Robby Madley
6240,2016-12-17,Crystal Palace,Chelsea,0.0,1.0,A,0.0,1.0,A,6.0,13.0,2.0,6.0,5.0,3.0,12.0,15.0,2.0,3.0,0.0,0.0,Jonathan Moss
6241,2016-12-17,Middlesbrough,Swansea,3.0,0.0,H,2.0,0.0,H,10.0,14.0,4.0,2.0,3.0,8.0,10.0,11.0,1.0,0.0,0.0,0.0,Neil Swarbrick
6242,2016-12-17,Stoke,Leicester,2.0,2.0,D,2.0,0.0,H,16.0,14.0,7.0,8.0,9.0,9.0,9.0,12.0,2.0,6.0,0.0,1.0,Craig Pawson
6243,2016-12-17,Sunderland,Watford,1.0,0.0,H,0.0,0.0,D,12.0,9.0,4.0,4.0,4.0,11.0,10.0,9.0,1.0,2.0,0.0,0.0,Robby Madley
6244,2016-12-17,West Brom,Man United,0.0,2.0,A,0.0,1.0,A,10.0,10.0,1.0,5.0,2.0,3.0,9.0,13.0,3.0,3.0,0.0,0.0,Anthony Taylor
6245,2016-12-17,West Ham,Hull,1.0,0.0,H,0.0,0.0,D,18.0,16.0,6.0,5.0,10.0,6.0,13.0,9.0,2.0,4.0,0.0,0.0,Lee Mason
6246,2016-12-18,Bournemouth,Southampton,1.0,3.0,A,1.0,1.0,D,10.0,14.0,5.0,8.0,7.0,4.0,6.0,12.0,0.0,2.0,0.0,0.0,Mark Clattenburg
6247,2016-12-18,Man City,Arsenal,2.0,1.0,H,0.0,1.0,A,14.0,6.0,5.0,1.0,8.0,1.0,9.0,13.0,4.0,2.0,0.0,0.0,Martin Atkinson
6248,2016-12-18,Tottenham,Burnley,2.0,1.0,H,1.0,1.0,D,30.0,5.0,9.0,2.0,11.0,2.0,10.0,11.0,1.0,2.0,0.0,0.0,Kevin Friend
6249,2016-12-19,Everton,Liverpool,0.0,1.0,A,0.0,0.0,D,6.0,11.0,1.0,4.0,1.0,6.0,13.0,9.0,3.0,1.0,0.0,0.0,Mike Dean
6250,2016-12-26,Arsenal,West Brom,1.0,0.0,H,0.0,0.0,D,26.0,3.0,11.0,1.0,6.0,5.0,11.0,7.0,2.0,1.0,0.0,0.0,Neil Swarbrick
6251,2016-12-26,Burnley,Middlesbrough,1.0,0.0,H,0.0,0.0,D,6.0,8.0,4.0,2.0,7.0,3.0,17.0,18.0,6.0,5.0,0.0,0.0,Craig Pawson
6252,2016-12-26,Chelsea,Bournemouth,3.0,0.0,H,1.0,0.0,H,14.0,7.0,4.0,3.0,5.0,5.0,13.0,14.0,1.0,1.0,0.0,0.0,Mike Jones
6253,2016-12-26,Hull,Man City,0.0,3.0,A,0.0,0.0,D,10.0,16.0,3.0,6.0,4.0,7.0,11.0,14.0,1.0,0.0,0.0,0.0,Robby Madley
6254,2016-12-26,Leicester,Everton,0.0,2.0,A,0.0,0.0,D,7.0,8.0,2.0,3.0,3.0,4.0,14.0,7.0,3.0,0.0,0.0,0.0,Stuart Attwell
6255,2016-12-26,Man United,Sunderland,3.0,1.0,H,1.0,0.0,H,26.0,7.0,9.0,4.0,5.0,5.0,6.0,9.0,1.0,1.0,0.0,0.0,Martin Atkinson
6256,2016-12-26,Swansea,West Ham,1.0,4.0,A,0.0,1.0,A,14.0,14.0,7.0,7.0,8.0,4.0,10.0,12.0,0.0,0.0,0.0,0.0,Andre Marriner
6257,2016-12-26,Watford,Crystal Palace,1.0,1.0,D,0.0,1.0,A,9.0,10.0,3.0,4.0,7.0,3.0,18.0,17.0,2.0,4.0,0.0,0.0,Mark Clattenburg
6258,2016-12-27,Liverpool,Stoke,4.0,1.0,H,2.0,1.0,H,20.0,6.0,6.0,2.0,8.0,2.0,9.0,6.0,0.0,1.0,0.0,0.0,Michael Oliver
6259,2016-12-28,Southampton,Tottenham,1.0,4.0,A,1.0,1.0,D,9.0,17.0,2.0,5.0,2.0,10.0,7.0,16.0,1.0,4.0,1.0,0.0,Mike Dean
6260,2016-12-30,Hull,Everton,2.0,2.0,D,1.0,1.0,D,13.0,20.0,4.0,7.0,5.0,5.0,10.0,13.0,2.0,2.0,0.0,0.0,Jonathan Moss
6261,2016-12-31,Burnley,Sunderland,4.0,1.0,H,1.0,0.0,H,16.0,11.0,6.0,3.0,6.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0,Graham Scott
6262,2016-12-31,Chelsea,Stoke,4.0,2.0,H,1.0,0.0,H,18.0,5.0,7.0,2.0,8.0,3.0,12.0,10.0,3.0,2.0,0.0,0.0,Robby Madley
6263,2016-12-31,Leicester,West Ham,1.0,0.0,H,1.0,0.0,H,12.0,25.0,4.0,5.0,7.0,7.0,11.0,8.0,5.0,3.0,0.0,0.0,Anthony Taylor
6264,2016-12-31,Liverpool,Man City,1.0,0.0,H,1.0,0.0,H,5.0,9.0,1.0,2.0,4.0,6.0,12.0,12.0,2.0,1.0,0.0,0.0,Craig Pawson
6265,2016-12-31,Man United,Middlesbrough,2.0,1.0,H,0.0,0.0,D,32.0,9.0,12.0,2.0,12.0,2.0,9.0,14.0,1.0,1.0,0.0,0.0,Lee Mason
6266,2016-12-31,Southampton,West Brom,1.0,2.0,A,1.0,1.0,D,10.0,7.0,1.0,3.0,8.0,3.0,13.0,17.0,1.0,3.0,1.0,0.0,Mike Jones
6267,2016-12-31,Swansea,Bournemouth,0.0,3.0,A,0.0,2.0,A,14.0,11.0,5.0,6.0,4.0,3.0,14.0,9.0,2.0,0.0,0.0,0.0,Kevin Friend
