,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
5796,2015-10-25,Bournemouth,Tottenham,1.0,5.0,A,1.0,3.0,A,11.0,14.0,3.0,9.0,4.0,5.0,8.0,15.0,0.0,1.0,0.0,0.0,Roger East
5797,2015-10-25,Liverpool,Southampton,1.0,1.0,D,0.0,0.0,D,15.0,8.0,2.0,3.0,10.0,7.0,8.0,11.0,1.0,0.0,0.0,1.0,Andre Marriner
5798,2015-10-25,Man United,Man City,0.0,0.0,D,0.0,0.0,D,6.0,6.0,1.0,1.0,6.0,4.0,17.0,13.0,2.0,2.0,0.0,0.0,Mark Clattenburg
5799,2015-10-25,Sunderland,Newcastle,3.0,0.0,H,1.0,0.0,H,9.0,21.0,3.0,8.0,1.0,10.0,12.0,10.0,0.0,2.0,0.0,1.0,Robby Madley
5800,2015-10-31,Chelsea,Liverpool,1.0,3.0,A,1.0,1.0,D,8.0,16.0,2.0,7.0,1.0,7.0,9.0,21.0,1.0,4.0,0.0,0.0,Mark Clattenburg
5801,2015-10-31,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,D,10.0,5.0,5.0,1.0,7.0,3.0,12.0,15.0,3.0,3.0,0.0,0.0,Mike Jones
5802,2015-10-31,Man City,Norwich,2.0,1.0,H,0.0,0.0,D,21.0,5.0,5.0,3.0,12.0,4.0,4.0,13.0,2.0,2.0,0.0,1.0,Robby Madley
5803,2015-10-31,Newcastle,Stoke,0.0,0.0,D,0.0,0.0,D,15.0,9.0,6.0,2.0,11.0,4.0,6.0,16.0,1.0,3.0,0.0,0.0,Roger East
5804,2015-10-31,Swansea,Arsenal,0.0,3.0,A,0.0,0.0,D,8.0,15.0,3.0,5.0,4.0,4.0,12.0,7.0,2.0,0.0,0.0,0.0,Kevin Friend
5805,2015-10-31,Watford,West Ham,2.0,0.0,H,1.0,0.0,H,20.0,8.0,5.0,3.0,7.0,2.0,16.0,12.0,3.0,0.0,0.0,1.0,Keith Stroud
5806,2015-10-31,West Brom,Leicester,2.0,3.0,A,1.0,0.0,H,14.0,13.0,6.0,5.0,6.0,4.0,3.0,11.0,0.0,2.0,0.0,0.0,Anthony Taylor
5807,2015-01-11,Everton,Sunderland,6.0,2.0,H,2.0,1.0,H,15.0,17.0,8.0,9.0,6.0,1.0,6.0,5.0,3.0,2.0,0.0,0.0,Andre Marriner
5808,2015-01-11,Southampton,Bournemouth,2.0,0.0,H,2.0,0.0,H,11.0,16.0,2.0,2.0,4.0,6.0,5.0,5.0,0.0,2.0,1.0,0.0,Craig Pawson
5809,2015-02-11,Tottenham,Aston Villa,3.0,1.0,H,2.0,0.0,H,17.0,13.0,6.0,2.0,4.0,3.0,6.0,15.0,0.0,3.0,0.0,0.0,Mike Dean
5810,2015-07-11,Bournemouth,Newcastle,0.0,1.0,A,0.0,1.0,A,20.0,2.0,5.0,1.0,16.0,0.0,9.0,11.0,2.0,2.0,0.0,0.0,Lee Mason
5811,2015-07-11,Leicester,Watford,2.0,1.0,H,0.0,0.0,D,12.0,8.0,6.0,4.0,4.0,2.0,10.0,10.0,0.0,1.0,0.0,0.0,Roger East
5812,2015-07-11,Man United,West Brom,2.0,0.0,H,0.0,0.0,D,13.0,4.0,3.0,0.0,5.0,1.0,11.0,10.0,1.0,3.0,0.0,1.0,Mike Dean
5813,2015-07-11,Norwich,Swansea,1.0,0.0,H,0.0,0.0,D,9.0,8.0,5.0,0.0,5.0,2.0,12.0,7.0,1.0,0.0,0.0,0.0,Mark Clattenburg
5814,2015-07-11,Stoke,Chelsea,1.0,0.0,H,0.0,0.0,D,8.0,19.0,2.0,4.0,1.0,9.0,13.0,10.0,3.0,1.0,0.0,0.0,Anthony Taylor
5815,2015-07-11,Sunderland,Southampton,0.0,1.0,A,0.0,0.0,D,9.0,11.0,3.0,4.0,10.0,11.0,3.0,7.0,1.0,3.0,0.0,0.0,Mike Jones
5816,2015-07-11,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,16.0,13.0,5.0,4.0,3.0,5.0,11.0,12.0,1.0,2.0,0.0,0.0,Paul Tierney
5817,2015-08-11,Arsenal,Tottenham,1.0,1.0,D,0.0,1.0,A,10.0,14.0,4.0,4.0,7.0,6.0,12.0,17.0,0.0,1.0,0.0,0.0,Martin Atkinson
5818,2015-08-11,Aston Villa,Man City,0.0,0.0,D,0.0,0.0,D,3.0,13.0,0.0,3.0,3.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,Craig Pawson
5819,2015-08-11,Liverpool,Crystal Palace,1.0,2.0,A,1.0,1.0,D,22.0,9.0,4.0,4.0,14.0,6.0,7.0,6.0,1.0,2.0,0.0,0.0,Neil Swarbrick
5820,2015-11-21,Chelsea,Norwich,1.0,0.0,H,0.0,0.0,D,21.0,4.0,7.0,2.0,6.0,5.0,4.0,12.0,1.0,4.0,0.0,0.0,Craig Pawson
5821,2015-11-21,Everton,Aston Villa,4.0,0.0,H,3.0,0.0,H,16.0,10.0,9.0,3.0,2.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,Michael Oliver
5822,2015-11-21,Man City,Liverpool,1.0,4.0,A,1.0,3.0,A,11.0,14.0,3.0,9.0,11.0,5.0,5.0,13.0,0.0,3.0,0.0,0.0,Jonathan Moss
5823,2015-11-21,Newcastle,Leicester,0.0,3.0,A,0.0,1.0,A,9.0,18.0,1.0,7.0,4.0,9.0,9.0,12.0,4.0,1.0,0.0,0.0,Mike Jones
5824,2015-11-21,Southampton,Stoke,0.0,1.0,A,0.0,1.0,A,16.0,16.0,1.0,4.0,7.0,3.0,8.0,8.0,2.0,0.0,0.0,0.0,Lee Mason
5825,2015-11-21,Swansea,Bournemouth,2.0,2.0,D,2.0,2.0,D,11.0,16.0,4.0,4.0,4.0,5.0,7.0,9.0,3.0,2.0,0.0,0.0,Andre Marriner
5826,2015-11-21,Watford,Man United,1.0,2.0,A,0.0,1.0,A,10.0,13.0,5.0,6.0,4.0,10.0,6.0,12.0,1.0,2.0,0.0,0.0,Robby Madley
5827,2015-11-21,West Brom,Arsenal,2.0,1.0,H,2.0,1.0,H,4.0,11.0,1.0,3.0,3.0,5.0,14.0,10.0,3.0,2.0,0.0,0.0,Mark Clattenburg
5828,2015-11-22,Tottenham,West Ham,4.0,1.0,H,2.0,0.0,H,22.0,10.0,12.0,4.0,7.0,6.0,13.0,9.0,2.0,2.0,0.0,0.0,Anthony Taylor
5829,2015-11-23,Crystal Palace,Sunderland,0.0,1.0,A,0.0,0.0,D,19.0,12.0,7.0,4.0,11.0,2.0,18.0,11.0,1.0,3.0,0.0,0.0,Martin Atkinson
5830,2015-11-28,Aston Villa,Watford,2.0,3.0,A,1.0,1.0,D,12.0,14.0,6.0,6.0,10.0,10.0,6.0,13.0,2.0,3.0,0.0,0.0,Lee Mason
5831,2015-11-28,Bournemouth,Everton,3.0,3.0,D,0.0,2.0,A,19.0,11.0,10.0,6.0,10.0,5.0,6.0,6.0,2.0,0.0,0.0,0.0,Kevin Friend
5832,2015-11-28,Crystal Palace,Newcastle,5.0,1.0,H,3.0,1.0,H,19.0,7.0,8.0,2.0,7.0,5.0,7.0,13.0,1.0,1.0,0.0,0.0,Stuart Attwell
5833,2015-11-28,Leicester,Man United,1.0,1.0,D,1.0,1.0,D,7.0,10.0,3.0,2.0,1.0,8.0,5.0,7.0,0.0,1.0,0.0,0.0,Craig Pawson
5834,2015-11-28,Man City,Southampton,3.0,1.0,H,2.0,0.0,H,16.0,12.0,9.0,8.0,6.0,4.0,14.0,11.0,2.0,1.0,0.0,0.0,Roger East
5835,2015-11-28,Sunderland,Stoke,2.0,0.0,H,0.0,0.0,D,18.0,7.0,5.0,3.0,9.0,5.0,4.0,10.0,0.0,2.0,0.0,1.0,Mike Dean
5836,2015-11-29,Liverpool,Swansea,1.0,0.0,H,0.0,0.0,D,10.0,8.0,2.0,0.0,8.0,7.0,12.0,6.0,3.0,1.0,0.0,0.0,Anthony Taylor
5837,2015-11-29,Norwich,Arsenal,1.0,1.0,D,1.0,1.0,D,7.0,12.0,2.0,3.0,3.0,6.0,8.0,6.0,1.0,1.0,0.0,0.0,Jonathan Moss
5838,2015-11-29,Tottenham,Chelsea,0.0,0.0,D,0.0,0.0,D,9.0,5.0,4.0,1.0,4.0,4.0,14.0,9.0,4.0,2.0,0.0,0.0,Michael Oliver
5839,2015-11-29,West Ham,West Brom,1.0,1.0,D,1.0,0.0,H,17.0,7.0,6.0,3.0,5.0,2.0,15.0,16.0,0.0,2.0,0.0,0.0,Martin Atkinson
5840,2015-05-12,Arsenal,Sunderland,3.0,1.0,H,1.0,1.0,D,16.0,11.0,7.0,4.0,3.0,2.0,7.0,11.0,1.0,1.0,0.0,0.0,Robby Madley
5841,2015-05-12,Chelsea,Bournemouth,0.0,1.0,A,0.0,0.0,D,19.0,15.0,6.0,5.0,11.0,4.0,10.0,13.0,2.0,1.0,0.0,0.0,Mike Jones
5842,2015-05-12,Man United,West Ham,0.0,0.0,D,0.0,0.0,D,21.0,9.0,1.0,2.0,6.0,2.0,9.0,13.0,1.0,0.0,0.0,0.0,Mark Clattenburg
5843,2015-05-12,Southampton,Aston Villa,1.0,1.0,D,0.0,1.0,A,23.0,9.0,5.0,2.0,10.0,4.0,4.0,9.0,1.0,2.0,0.0,0.0,Anthony Taylor
5844,2015-05-12,Stoke,Man City,2.0,0.0,H,2.0,0.0,H,7.0,11.0,4.0,4.0,1.0,6.0,9.0,10.0,0.0,1.0,0.0,0.0,Martin Atkinson
5845,2015-05-12,Swansea,Leicester,0.0,3.0,A,0.0,2.0,A,10.0,16.0,2.0,5.0,3.0,8.0,3.0,19.0,2.0,3.0,0.0,0.0,Michael Oliver
5846,2015-05-12,Watford,Norwich,2.0,0.0,H,1.0,0.0,H,14.0,6.0,7.0,1.0,4.0,1.0,11.0,10.0,3.0,3.0,0.0,0.0,Mike Dean
5847,2015-05-12,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,11.0,9.0,4.0,3.0,3.0,6.0,13.0,10.0,3.0,2.0,0.0,0.0,Jonathan Moss
5848,2015-06-12,Newcastle,Liverpool,2.0,0.0,H,0.0,0.0,D,6.0,10.0,1.0,1.0,2.0,7.0,6.0,10.0,3.0,1.0,0.0,0.0,Andre Marriner
5849,2015-07-12,Everton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,19.0,14.0,4.0,5.0,13.0,6.0,4.0,11.0,1.0,2.0,0.0,0.0,Craig Pawson
5850,2015-12-12,Bournemouth,Man United,2.0,1.0,H,1.0,1.0,D,11.0,11.0,5.0,5.0,5.0,7.0,12.0,12.0,2.0,1.0,0.0,0.0,Anthony Taylor
5851,2015-12-12,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,H,12.0,15.0,5.0,3.0,8.0,5.0,11.0,13.0,0.0,0.0,0.0,0.0,Mike Dean
5852,2015-12-12,Man City,Swansea,2.0,1.0,H,1.0,0.0,H,13.0,13.0,5.0,7.0,5.0,5.0,13.0,15.0,3.0,1.0,0.0,0.0,Robby Madley
5853,2015-12-12,Norwich,Everton,1.0,1.0,D,0.0,1.0,A,9.0,15.0,2.0,3.0,5.0,4.0,9.0,6.0,1.0,0.0,0.0,0.0,Martin Atkinson
5854,2015-12-12,Sunderland,Watford,0.0,1.0,A,0.0,1.0,A,14.0,13.0,2.0,6.0,8.0,3.0,6.0,9.0,1.0,0.0,0.0,0.0,Graham Scott
5855,2015-12-12,West Ham,Stoke,0.0,0.0,D,0.0,0.0,D,22.0,12.0,9.0,3.0,11.0,7.0,7.0,9.0,1.0,2.0,0.0,0.0,Andre Marriner
5856,2015-12-13,Aston Villa,Arsenal,0.0,2.0,A,0.0,2.0,A,18.0,8.0,2.0,4.0,5.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,Kevin Friend
5857,2015-12-13,Liverpool,West Brom,2.0,2.0,D,1.0,1.0,D,28.0,4.0,8.0,2.0,4.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,Craig Pawson
5858,2015-12-13,Tottenham,Newcastle,1.0,2.0,A,1.0,0.0,H,20.0,8.0,8.0,4.0,6.0,2.0,13.0,14.0,2.0,2.0,0.0,0.0,Roger East
5859,2015-12-14,Leicester,Chelsea,2.0,1.0,H,1.0,0.0,H,9.0,11.0,5.0,5.0,1.0,8.0,16.0,8.0,2.0,0.0,0.0,0.0,Mark Clattenburg
5860,2015-12-19,Chelsea,Sunderland,3.0,1.0,H,2.0,0.0,H,17.0,11.0,7.0,3.0,2.0,2.0,12.0,12.0,1.0,3.0,0.0,0.0,Roger East
5861,2015-12-19,Everton,Leicester,2.0,3.0,A,1.0,1.0,D,13.0,10.0,5.0,5.0,10.0,2.0,6.0,14.0,2.0,1.0,0.0,0.0,Jonathan Moss
5862,2015-12-19,Man United,Norwich,1.0,2.0,A,0.0,1.0,A,11.0,6.0,2.0,4.0,11.0,0.0,4.0,10.0,0.0,2.0,0.0,0.0,Michael Oliver
5863,2015-12-19,Newcastle,Aston Villa,1.0,1.0,D,1.0,0.0,H,8.0,10.0,4.0,7.0,3.0,7.0,9.0,14.0,1.0,3.0,0.0,0.0,Martin Atkinson
5864,2015-12-19,Southampton,Tottenham,0.0,2.0,A,0.0,2.0,A,11.0,13.0,4.0,6.0,4.0,7.0,18.0,9.0,1.0,1.0,0.0,0.0,Kevin Friend
5865,2015-12-19,Stoke,Crystal Palace,1.0,2.0,A,0.0,1.0,A,26.0,12.0,5.0,3.0,7.0,3.0,6.0,12.0,2.0,0.0,0.0,0.0,Robby Madley
5866,2015-12-19,West Brom,Bournemouth,1.0,2.0,A,0.0,0.0,D,6.0,16.0,2.0,7.0,4.0,8.0,12.0,9.0,2.0,1.0,2.0,0.0,Mike Dean
5867,2015-12-20,Swansea,West Ham,0.0,0.0,D,0.0,0.0,D,21.0,11.0,2.0,2.0,8.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0,Lee Mason
5868,2015-12-20,Watford,Liverpool,3.0,0.0,H,2.0,0.0,H,6.0,12.0,5.0,4.0,7.0,9.0,6.0,9.0,1.0,0.0,0.0,0.0,Mark Clattenburg
5869,2015-12-21,Arsenal,Man City,2.0,1.0,H,2.0,0.0,H,8.0,20.0,5.0,6.0,4.0,8.0,5.0,16.0,0.0,2.0,0.0,0.0,Andre Marriner
5870,2015-12-26,Aston Villa,West Ham,1.0,1.0,D,0.0,1.0,A,5.0,10.0,8.0,4.0,9.0,6.0,14.0,13.0,3.0,3.0,0.0,0.0,Mike Dean
5871,2015-12-26,Bournemouth,Crystal Palace,0.0,0.0,D,0.0,0.0,D,10.0,8.0,4.0,0.0,8.0,9.0,10.0,13.0,1.0,0.0,0.0,0.0,Michael Oliver
5872,2015-12-26,Chelsea,Watford,2.0,2.0,D,1.0,1.0,D,17.0,12.0,2.0,3.0,9.0,4.0,7.0,15.0,1.0,4.0,0.0,0.0,Andre Marriner
5873,2015-12-26,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,D,25.0,7.0,4.0,3.0,7.0,6.0,11.0,8.0,2.0,1.0,0.0,0.0,Martin Atkinson
5874,2015-12-26,Man City,Sunderland,4.0,1.0,H,3.0,0.0,H,19.0,11.0,9.0,3.0,5.0,1.0,10.0,11.0,1.0,1.0,0.0,0.0,Anthony Taylor
5875,2015-12-26,Newcastle,Everton,0.0,1.0,A,0.0,0.0,D,10.0,20.0,1.0,7.0,1.0,7.0,16.0,12.0,2.0,2.0,0.0,0.0,Lee Mason
5876,2015-12-26,Southampton,Arsenal,4.0,0.0,H,1.0,0.0,H,15.0,7.0,5.0,4.0,3.0,4.0,10.0,9.0,1.0,0.0,0.0,0.0,Jonathan Moss
5877,2015-12-26,Stoke,Man United,2.0,0.0,H,2.0,0.0,H,13.0,11.0,3.0,6.0,1.0,12.0,13.0,16.0,1.0,2.0,0.0,0.0,Kevin Friend
5878,2015-12-26,Swansea,West Brom,1.0,0.0,H,1.0,0.0,H,7.0,9.0,2.0,3.0,0.0,7.0,10.0,13.0,1.0,3.0,0.0,0.0,Roger East
5879,2015-12-26,Tottenham,Norwich,3.0,0.0,H,2.0,0.0,H,15.0,11.0,10.0,3.0,9.0,4.0,4.0,13.0,1.0,2.0,0.0,0.0,Mike Jones
5880,2015-12-28,Arsenal,Bournemouth,2.0,0.0,H,1.0,0.0,H,13.0,10.0,6.0,3.0,9.0,3.0,7.0,8.0,2.0,0.0,0.0,0.0,Roger East
5881,2015-12-28,Crystal Palace,Swansea,0.0,0.0,D,0.0,0.0,D,10.0,5.0,2.0,3.0,7.0,4.0,11.0,16.0,3.0,2.0,0.0,0.0,Neil Swarbrick
5882,2015-12-28,Everton,Stoke,3.0,4.0,A,1.0,2.0,A,15.0,8.0,3.0,5.0,6.0,2.0,10.0,12.0,2.0,1.0,0.0,0.0,Mark Clattenburg
5883,2015-12-28,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,12.0,8.0,2.0,3.0,5.0,3.0,16.0,6.0,4.0,2.0,0.0,0.0,Martin Atkinson
5884,2015-12-28,Norwich,Aston Villa,2.0,0.0,H,1.0,0.0,H,9.0,6.0,4.0,3.0,3.0,7.0,10.0,21.0,2.0,5.0,0.0,0.0,Graham Scott
5885,2015-12-28,Watford,Tottenham,1.0,2.0,A,1.0,1.0,D,9.0,10.0,1.0,3.0,5.0,3.0,11.0,13.0,4.0,2.0,1.0,0.0,Anthony Taylor
5886,2015-12-28,West Brom,Newcastle,1.0,0.0,H,0.0,0.0,D,22.0,7.0,5.0,2.0,18.0,6.0,7.0,13.0,0.0,0.0,0.0,0.0,Mike Jones
5887,2015-12-28,West Ham,Southampton,2.0,1.0,H,0.0,1.0,A,13.0,15.0,5.0,4.0,4.0,7.0,6.0,12.0,1.0,3.0,0.0,0.0,Michael Oliver
5888,2015-12-29,Leicester,Man City,0.0,0.0,D,0.0,0.0,D,11.0,21.0,4.0,5.0,1.0,13.0,11.0,8.0,1.0,3.0,0.0,0.0,Craig Pawson
5889,2015-12-30,Sunderland,Liverpool,0.0,1.0,A,0.0,0.0,D,8.0,17.0,3.0,6.0,6.0,4.0,8.0,16.0,1.0,3.0,0.0,0.0,Kevin Friend
