,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
5044,2013-09-11,Norwich,West Ham,3.0,1.0,H,0.0,1.0,A,15.0,12.0,6.0,4.0,4.0,2.0,12.0,11.0,1.0,1.0,0.0,0.0,Jonathan Moss
5045,2013-09-11,Southampton,Hull,4.0,1.0,H,3.0,0.0,H,15.0,10.0,7.0,2.0,6.0,5.0,10.0,15.0,1.0,2.0,0.0,0.0,Howard Webb
5046,2013-10-11,Man United,Arsenal,1.0,0.0,H,1.0,0.0,H,5.0,10.0,2.0,2.0,5.0,6.0,12.0,11.0,2.0,3.0,0.0,0.0,Michael Oliver
5047,2013-10-11,Sunderland,Man City,1.0,0.0,H,1.0,0.0,H,5.0,24.0,2.0,4.0,0.0,14.0,6.0,13.0,0.0,1.0,0.0,0.0,Mike Dean
5048,2013-10-11,Swansea,Stoke,3.0,3.0,D,0.0,2.0,A,17.0,6.0,6.0,3.0,14.0,3.0,12.0,15.0,5.0,3.0,0.0,0.0,Robby Madley
5049,2013-10-11,Tottenham,Newcastle,0.0,1.0,A,0.0,1.0,A,31.0,8.0,14.0,4.0,11.0,4.0,5.0,15.0,1.0,2.0,0.0,0.0,Chris Foy
5050,2013-11-23,Arsenal,Southampton,2.0,0.0,H,1.0,0.0,H,9.0,10.0,4.0,4.0,5.0,6.0,10.0,14.0,0.0,3.0,0.0,0.0,Mark Clattenburg
5051,2013-11-23,Everton,Liverpool,3.0,3.0,D,1.0,2.0,A,18.0,11.0,12.0,5.0,6.0,7.0,16.0,15.0,4.0,3.0,0.0,0.0,Phil Dowd
5052,2013-11-23,Fulham,Swansea,1.0,2.0,A,0.0,0.0,D,9.0,21.0,3.0,5.0,8.0,8.0,11.0,9.0,3.0,1.0,0.0,0.0,Andre Marriner
5053,2013-11-23,Hull,Crystal Palace,0.0,1.0,A,0.0,0.0,D,15.0,9.0,2.0,2.0,11.0,4.0,8.0,11.0,2.0,1.0,0.0,1.0,Anthony Taylor
5054,2013-11-23,Newcastle,Norwich,2.0,1.0,H,2.0,0.0,H,21.0,10.0,5.0,2.0,6.0,5.0,8.0,7.0,0.0,1.0,0.0,0.0,Mike Dean
5055,2013-11-23,Stoke,Sunderland,2.0,0.0,H,1.0,0.0,H,17.0,11.0,5.0,3.0,3.0,7.0,11.0,5.0,2.0,1.0,0.0,1.0,Kevin Friend
5056,2013-11-23,West Ham,Chelsea,0.0,3.0,A,0.0,2.0,A,8.0,20.0,1.0,8.0,8.0,4.0,12.0,10.0,0.0,0.0,0.0,0.0,Chris Foy
5057,2013-11-24,Cardiff,Man United,2.0,2.0,D,1.0,2.0,A,14.0,16.0,4.0,5.0,2.0,8.0,15.0,14.0,4.0,2.0,0.0,0.0,Neil Swarbrick
5058,2013-11-24,Man City,Tottenham,6.0,0.0,H,3.0,0.0,H,15.0,13.0,10.0,5.0,4.0,7.0,7.0,11.0,1.0,3.0,0.0,0.0,Martin Atkinson
5059,2013-11-25,West Brom,Aston Villa,2.0,2.0,D,2.0,0.0,H,11.0,15.0,4.0,7.0,4.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0,Michael Oliver
5060,2013-11-30,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,13.0,7.0,4.0,1.0,7.0,6.0,14.0,12.0,2.0,1.0,0.0,0.0,Neil Swarbrick
5061,2013-11-30,Cardiff,Arsenal,0.0,3.0,A,0.0,1.0,A,10.0,15.0,4.0,6.0,3.0,3.0,6.0,8.0,0.0,3.0,0.0,0.0,Lee Mason
5062,2013-11-30,Everton,Stoke,4.0,0.0,H,1.0,0.0,H,22.0,4.0,12.0,3.0,9.0,3.0,9.0,16.0,0.0,3.0,0.0,0.0,Mike Jones
5063,2013-11-30,Newcastle,West Brom,2.0,1.0,H,1.0,0.0,H,14.0,14.0,6.0,1.0,3.0,3.0,15.0,15.0,1.0,2.0,0.0,0.0,Phil Dowd
5064,2013-11-30,Norwich,Crystal Palace,1.0,0.0,H,1.0,0.0,H,10.0,13.0,3.0,3.0,5.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0,Chris Foy
5065,2013-11-30,West Ham,Fulham,3.0,0.0,H,0.0,0.0,D,23.0,10.0,12.0,0.0,6.0,3.0,11.0,8.0,3.0,2.0,0.0,0.0,Martin Atkinson
5066,2013-01-12,Chelsea,Southampton,3.0,1.0,H,0.0,1.0,A,16.0,9.0,7.0,1.0,8.0,4.0,15.0,14.0,1.0,4.0,0.0,0.0,Michael Oliver
5067,2013-01-12,Hull,Liverpool,3.0,1.0,H,1.0,1.0,D,12.0,9.0,4.0,4.0,2.0,6.0,10.0,16.0,2.0,0.0,0.0,0.0,Howard Webb
5068,2013-01-12,Man City,Swansea,3.0,0.0,H,1.0,0.0,H,22.0,9.0,7.0,4.0,5.0,4.0,7.0,8.0,1.0,0.0,0.0,0.0,Mark Clattenburg
5069,2013-01-12,Tottenham,Man United,2.0,2.0,D,1.0,1.0,D,10.0,8.0,4.0,3.0,7.0,7.0,9.0,15.0,1.0,3.0,0.0,0.0,Mike Dean
5070,2013-03-12,Crystal Palace,West Ham,1.0,0.0,H,1.0,0.0,H,10.0,11.0,5.0,2.0,3.0,4.0,10.0,9.0,1.0,2.0,0.0,0.0,Lee Mason
5071,2013-04-12,Arsenal,Hull,2.0,0.0,H,1.0,0.0,H,20.0,7.0,7.0,2.0,11.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,Andre Marriner
5072,2013-04-12,Fulham,Tottenham,1.0,2.0,A,0.0,0.0,D,16.0,18.0,6.0,5.0,9.0,7.0,7.0,16.0,2.0,1.0,0.0,0.0,Mark Clattenburg
5073,2013-04-12,Liverpool,Norwich,5.0,1.0,H,3.0,0.0,H,28.0,14.0,12.0,5.0,4.0,0.0,10.0,6.0,3.0,1.0,0.0,0.0,Anthony Taylor
5074,2013-04-12,Man United,Everton,0.0,1.0,A,0.0,0.0,D,18.0,15.0,6.0,4.0,7.0,4.0,12.0,12.0,2.0,0.0,0.0,0.0,Martin Atkinson
5075,2013-04-12,Southampton,Aston Villa,2.0,3.0,A,0.0,1.0,A,21.0,6.0,9.0,3.0,8.0,2.0,9.0,13.0,3.0,2.0,0.0,0.0,Jonathan Moss
5076,2013-04-12,Stoke,Cardiff,0.0,0.0,D,0.0,0.0,D,17.0,14.0,2.0,3.0,2.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,Michael Oliver
5077,2013-04-12,Sunderland,Chelsea,3.0,4.0,A,1.0,2.0,A,12.0,19.0,3.0,5.0,6.0,5.0,15.0,14.0,4.0,3.0,0.0,0.0,Phil Dowd
5078,2013-04-12,Swansea,Newcastle,3.0,0.0,H,1.0,0.0,H,13.0,14.0,5.0,3.0,5.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,Howard Webb
5079,2013-04-12,West Brom,Man City,2.0,3.0,A,0.0,2.0,A,12.0,15.0,1.0,5.0,3.0,3.0,8.0,10.0,1.0,1.0,0.0,0.0,Chris Foy
5080,2013-07-12,Crystal Palace,Cardiff,2.0,0.0,H,1.0,0.0,H,19.0,10.0,5.0,2.0,8.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,Mike Jones
5081,2013-07-12,Liverpool,West Ham,4.0,1.0,H,1.0,0.0,H,32.0,8.0,9.0,1.0,8.0,4.0,9.0,12.0,0.0,3.0,0.0,1.0,Michael Oliver
5082,2013-07-12,Man United,Newcastle,0.0,1.0,A,0.0,0.0,D,8.0,9.0,4.0,3.0,4.0,4.0,11.0,18.0,0.0,2.0,0.0,0.0,Andre Marriner
5083,2013-07-12,Southampton,Man City,1.0,1.0,D,1.0,1.0,D,15.0,13.0,4.0,3.0,5.0,4.0,6.0,9.0,0.0,2.0,0.0,0.0,Anthony Taylor
5084,2013-07-12,Stoke,Chelsea,3.0,2.0,H,1.0,1.0,D,9.0,15.0,3.0,6.0,5.0,2.0,14.0,8.0,4.0,1.0,0.0,0.0,Jonathan Moss
5085,2013-07-12,Sunderland,Tottenham,1.0,2.0,A,1.0,1.0,D,11.0,22.0,4.0,5.0,4.0,10.0,14.0,9.0,2.0,0.0,0.0,0.0,Lee Mason
5086,2013-07-12,West Brom,Norwich,0.0,2.0,A,0.0,1.0,A,26.0,8.0,12.0,3.0,10.0,3.0,10.0,6.0,1.0,3.0,0.0,0.0,Mark Clattenburg
5087,2013-08-12,Arsenal,Everton,1.0,1.0,D,0.0,0.0,D,11.0,12.0,5.0,4.0,3.0,2.0,13.0,11.0,0.0,4.0,0.0,0.0,Howard Webb
5088,2013-08-12,Fulham,Aston Villa,2.0,0.0,H,2.0,0.0,H,22.0,10.0,10.0,2.0,4.0,7.0,12.0,13.0,0.0,2.0,0.0,0.0,Mike Dean
5089,2013-09-12,Swansea,Hull,1.0,1.0,D,0.0,1.0,A,11.0,9.0,2.0,2.0,12.0,1.0,8.0,7.0,3.0,3.0,0.0,0.0,Martin Atkinson
5090,2013-12-14,Cardiff,West Brom,1.0,0.0,H,0.0,0.0,D,11.0,12.0,3.0,2.0,8.0,6.0,16.0,12.0,2.0,1.0,0.0,0.0,Howard Webb
5091,2013-12-14,Chelsea,Crystal Palace,2.0,1.0,H,2.0,1.0,H,16.0,10.0,7.0,5.0,3.0,1.0,13.0,7.0,2.0,1.0,0.0,0.0,Mark Clattenburg
5092,2013-12-14,Everton,Fulham,4.0,1.0,H,1.0,0.0,H,22.0,16.0,7.0,3.0,12.0,2.0,10.0,7.0,1.0,2.0,0.0,0.0,Anthony Taylor
5093,2013-12-14,Hull,Stoke,0.0,0.0,D,0.0,0.0,D,13.0,11.0,4.0,2.0,7.0,5.0,11.0,13.0,1.0,0.0,0.0,0.0,Mike Dean
5094,2013-12-14,Man City,Arsenal,6.0,3.0,H,2.0,1.0,H,22.0,12.0,7.0,6.0,8.0,8.0,12.0,6.0,2.0,1.0,0.0,0.0,Martin Atkinson
5095,2013-12-14,Newcastle,Southampton,1.0,1.0,D,1.0,0.0,H,16.0,8.0,5.0,3.0,11.0,3.0,10.0,16.0,1.0,2.0,0.0,0.0,Mike Jones
5096,2013-12-14,West Ham,Sunderland,0.0,0.0,D,0.0,0.0,D,11.0,19.0,2.0,6.0,2.0,9.0,11.0,5.0,1.0,0.0,0.0,0.0,Andre Marriner
5097,2013-12-15,Aston Villa,Man United,0.0,3.0,A,0.0,2.0,A,17.0,14.0,6.0,5.0,3.0,4.0,15.0,8.0,4.0,2.0,0.0,0.0,Chris Foy
5098,2013-12-15,Norwich,Swansea,1.0,1.0,D,1.0,1.0,D,16.0,10.0,3.0,2.0,8.0,5.0,12.0,11.0,0.0,3.0,0.0,0.0,Michael Oliver
5099,2013-12-15,Tottenham,Liverpool,0.0,5.0,A,0.0,2.0,A,9.0,21.0,0.0,10.0,2.0,9.0,17.0,15.0,3.0,0.0,1.0,0.0,Jonathan Moss
5100,2013-12-21,Crystal Palace,Newcastle,0.0,3.0,A,0.0,2.0,A,9.0,13.0,4.0,6.0,3.0,7.0,11.0,14.0,1.0,2.0,0.0,0.0,Neil Swarbrick
5101,2013-12-21,Fulham,Man City,2.0,4.0,A,0.0,2.0,A,12.0,17.0,5.0,10.0,4.0,4.0,7.0,15.0,1.0,1.0,0.0,0.0,Kevin Friend
5102,2013-12-21,Liverpool,Cardiff,3.0,1.0,H,3.0,0.0,H,27.0,10.0,7.0,3.0,9.0,5.0,11.0,13.0,2.0,0.0,0.0,0.0,Lee Probert
5103,2013-12-21,Man United,West Ham,3.0,1.0,H,2.0,0.0,H,21.0,4.0,8.0,1.0,8.0,2.0,7.0,16.0,1.0,4.0,0.0,0.0,Mike Jones
5104,2013-12-21,Stoke,Aston Villa,2.0,1.0,H,0.0,0.0,D,12.0,14.0,2.0,4.0,6.0,7.0,13.0,17.0,1.0,5.0,0.0,0.0,Craig Pawson
5105,2013-12-21,Sunderland,Norwich,0.0,0.0,D,0.0,0.0,D,18.0,14.0,4.0,5.0,6.0,7.0,13.0,10.0,2.0,1.0,1.0,0.0,Martin Atkinson
5106,2013-12-21,West Brom,Hull,1.0,1.0,D,0.0,1.0,A,14.0,6.0,3.0,3.0,9.0,2.0,8.0,15.0,2.0,1.0,0.0,0.0,Jonathan Moss
5107,2013-12-22,Southampton,Tottenham,2.0,3.0,A,1.0,1.0,D,12.0,13.0,5.0,3.0,2.0,5.0,10.0,18.0,1.0,1.0,0.0,0.0,Chris Foy
5108,2013-12-22,Swansea,Everton,1.0,2.0,A,0.0,0.0,D,13.0,14.0,3.0,6.0,4.0,8.0,11.0,10.0,1.0,0.0,0.0,0.0,Lee Mason
5109,2013-12-23,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,D,7.0,13.0,2.0,4.0,8.0,6.0,7.0,11.0,2.0,1.0,0.0,0.0,Mike Dean
5110,2013-12-26,Aston Villa,Crystal Palace,0.0,1.0,A,0.0,0.0,D,10.0,12.0,4.0,7.0,7.0,5.0,11.0,8.0,2.0,2.0,0.0,0.0,Howard Webb
5111,2013-12-26,Cardiff,Southampton,0.0,3.0,A,0.0,3.0,A,9.0,11.0,0.0,6.0,6.0,3.0,11.0,13.0,1.0,2.0,0.0,0.0,Andre Marriner
5112,2013-12-26,Chelsea,Swansea,1.0,0.0,H,1.0,0.0,H,19.0,8.0,7.0,1.0,13.0,7.0,14.0,9.0,1.0,0.0,0.0,0.0,Mike Jones
5113,2013-12-26,Everton,Sunderland,0.0,1.0,A,0.0,1.0,A,26.0,13.0,9.0,6.0,11.0,2.0,11.0,7.0,1.0,0.0,1.0,0.0,Lee Probert
5114,2013-12-26,Hull,Man United,2.0,3.0,A,2.0,2.0,D,17.0,13.0,5.0,4.0,6.0,5.0,12.0,14.0,2.0,2.0,0.0,1.0,Michael Oliver
5115,2013-12-26,Man City,Liverpool,2.0,1.0,H,2.0,1.0,H,20.0,12.0,6.0,5.0,7.0,6.0,10.0,9.0,1.0,3.0,0.0,0.0,Lee Mason
5116,2013-12-26,Newcastle,Stoke,5.0,1.0,H,1.0,1.0,D,27.0,11.0,8.0,3.0,8.0,2.0,10.0,8.0,1.0,1.0,0.0,2.0,Martin Atkinson
5117,2013-12-26,Norwich,Fulham,1.0,2.0,A,1.0,1.0,D,12.0,15.0,3.0,7.0,5.0,4.0,14.0,10.0,3.0,0.0,0.0,0.0,Jonathan Moss
5118,2013-12-26,Tottenham,West Brom,1.0,1.0,D,1.0,1.0,D,20.0,7.0,3.0,4.0,12.0,2.0,8.0,12.0,3.0,2.0,0.0,0.0,Anthony Taylor
5119,2013-12-26,West Ham,Arsenal,1.0,3.0,A,0.0,0.0,D,12.0,29.0,5.0,8.0,0.0,10.0,11.0,6.0,1.0,1.0,0.0,0.0,Phil Dowd
5120,2013-12-28,Aston Villa,Swansea,1.0,1.0,D,1.0,1.0,D,7.0,17.0,3.0,3.0,2.0,8.0,13.0,9.0,3.0,2.0,0.0,0.0,Roger East
5121,2013-12-28,Cardiff,Sunderland,2.0,2.0,D,1.0,0.0,H,16.0,21.0,7.0,9.0,6.0,6.0,14.0,10.0,3.0,2.0,0.0,0.0,Chris Foy
5122,2013-12-28,Hull,Fulham,6.0,0.0,H,0.0,0.0,D,21.0,5.0,13.0,2.0,6.0,1.0,11.0,9.0,0.0,0.0,0.0,0.0,Robby Madley
5123,2013-12-28,Man City,Crystal Palace,1.0,0.0,H,0.0,0.0,D,23.0,9.0,4.0,4.0,12.0,5.0,12.0,7.0,1.0,1.0,0.0,0.0,Andre Marriner
5124,2013-12-28,Norwich,Man United,0.0,1.0,A,0.0,0.0,D,15.0,7.0,4.0,3.0,8.0,3.0,11.0,10.0,4.0,3.0,0.0,0.0,Phil Dowd
5125,2013-12-28,West Ham,West Brom,3.0,3.0,D,1.0,2.0,A,16.0,22.0,6.0,7.0,6.0,5.0,10.0,13.0,3.0,2.0,0.0,0.0,Mike Dean
5126,2013-12-29,Chelsea,Liverpool,2.0,1.0,H,2.0,1.0,H,11.0,8.0,5.0,4.0,4.0,2.0,17.0,17.0,4.0,1.0,0.0,0.0,Howard Webb
5127,2013-12-29,Everton,Southampton,2.0,1.0,H,1.0,0.0,H,9.0,12.0,4.0,2.0,2.0,3.0,9.0,14.0,2.0,4.0,0.0,0.0,Mark Clattenburg
5128,2013-12-29,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,11.0,11.0,3.0,5.0,4.0,1.0,10.0,8.0,0.0,3.0,0.0,0.0,Lee Probert
5129,2013-12-29,Tottenham,Stoke,3.0,0.0,H,1.0,0.0,H,20.0,2.0,7.0,1.0,6.0,1.0,6.0,14.0,2.0,2.0,0.0,0.0,Kevin Friend
