,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
6553,2017-10-28,Liverpool,Huddersfield,3.0,0.0,H,0.0,0.0,D,16.0,1.0,8.0,0.0,9.0,2.0,10.0,8.0,0.0,1.0,0.0,0.0,Kevin Friend
6554,2017-10-28,Man United,Tottenham,1.0,0.0,H,0.0,0.0,D,11.0,13.0,3.0,4.0,6.0,3.0,12.0,14.0,1.0,0.0,0.0,0.0,Jonathan Moss
6555,2017-10-28,Watford,Stoke,0.0,1.0,A,0.0,1.0,A,13.0,6.0,0.0,2.0,8.0,1.0,10.0,9.0,4.0,4.0,0.0,0.0,Michael Oliver
6556,2017-10-28,West Brom,Man City,2.0,3.0,A,1.0,2.0,A,6.0,15.0,4.0,5.0,1.0,2.0,10.0,7.0,2.0,3.0,0.0,0.0,Mike Jones
6557,2017-10-29,Brighton,Southampton,1.0,1.0,D,0.0,1.0,A,7.0,6.0,2.0,1.0,2.0,7.0,9.0,10.0,3.0,1.0,0.0,0.0,Neil Swarbrick
6558,2017-10-29,Leicester,Everton,2.0,0.0,H,2.0,0.0,H,9.0,16.0,3.0,2.0,3.0,10.0,6.0,10.0,0.0,2.0,0.0,0.0,Andre Marriner
6559,2017-10-30,Burnley,Newcastle,1.0,0.0,H,0.0,0.0,D,12.0,12.0,5.0,5.0,5.0,3.0,9.0,10.0,3.0,0.0,0.0,0.0,Mike Dean
6560,2017-04-11,Huddersfield,West Brom,1.0,0.0,H,1.0,0.0,H,7.0,9.0,3.0,3.0,3.0,5.0,8.0,15.0,1.0,4.0,1.0,0.0,Roger East
6561,2017-04-11,Newcastle,Bournemouth,0.0,1.0,A,0.0,0.0,D,16.0,16.0,4.0,6.0,11.0,9.0,11.0,12.0,2.0,2.0,0.0,0.0,Paul Tierney
6562,2017-04-11,Southampton,Burnley,0.0,1.0,A,0.0,0.0,D,13.0,5.0,3.0,1.0,9.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,Lee Probert
6563,2017-04-11,Stoke,Leicester,2.0,2.0,D,1.0,1.0,D,11.0,14.0,7.0,4.0,4.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,Robby Madley
6564,2017-04-11,Swansea,Brighton,0.0,1.0,A,0.0,1.0,A,12.0,5.0,2.0,2.0,8.0,7.0,13.0,12.0,2.0,1.0,0.0,0.0,Mike Dean
6565,2017-04-11,West Ham,Liverpool,1.0,4.0,A,0.0,2.0,A,6.0,15.0,1.0,7.0,2.0,3.0,9.0,13.0,3.0,0.0,0.0,0.0,Neil Swarbrick
6566,2017-05-11,Chelsea,Man United,1.0,0.0,H,0.0,0.0,D,18.0,10.0,8.0,2.0,4.0,7.0,16.0,20.0,1.0,3.0,0.0,0.0,Anthony Taylor
6567,2017-05-11,Everton,Watford,3.0,2.0,H,0.0,0.0,D,10.0,11.0,5.0,3.0,2.0,5.0,14.0,12.0,0.0,2.0,0.0,0.0,Graham Scott
6568,2017-05-11,Man City,Arsenal,3.0,1.0,H,1.0,0.0,H,9.0,6.0,5.0,3.0,5.0,5.0,15.0,15.0,1.0,6.0,0.0,0.0,Michael Oliver
6569,2017-05-11,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,12.0,11.0,2.0,3.0,10.0,9.0,6.0,7.0,0.0,2.0,0.0,0.0,Kevin Friend
6570,2017-11-18,Arsenal,Tottenham,2.0,0.0,H,2.0,0.0,H,14.0,14.0,5.0,4.0,7.0,4.0,11.0,16.0,4.0,1.0,0.0,0.0,Mike Dean
6571,2017-11-18,Bournemouth,Huddersfield,4.0,0.0,H,2.0,0.0,H,11.0,20.0,5.0,3.0,8.0,11.0,13.0,10.0,3.0,2.0,1.0,0.0,Lee Probert
6572,2017-11-18,Burnley,Swansea,2.0,0.0,H,2.0,0.0,H,16.0,13.0,7.0,1.0,8.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0,Martin Atkinson
6573,2017-11-18,Crystal Palace,Everton,2.0,2.0,D,2.0,2.0,D,16.0,8.0,7.0,5.0,9.0,4.0,9.0,26.0,2.0,3.0,0.0,0.0,Anthony Taylor
6574,2017-11-18,Leicester,Man City,0.0,2.0,A,0.0,1.0,A,2.0,12.0,0.0,4.0,1.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0,Graham Scott
6575,2017-11-18,Liverpool,Southampton,3.0,0.0,H,2.0,0.0,H,21.0,5.0,8.0,0.0,10.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0,Mike Jones
6576,2017-11-18,Man United,Newcastle,4.0,1.0,H,2.0,1.0,H,16.0,12.0,7.0,5.0,11.0,4.0,10.0,9.0,1.0,1.0,0.0,0.0,Craig Pawson
6577,2017-11-18,West Brom,Chelsea,0.0,4.0,A,0.0,3.0,A,7.0,11.0,2.0,7.0,3.0,4.0,13.0,12.0,2.0,3.0,0.0,0.0,Jonathan Moss
6578,2017-11-19,Watford,West Ham,2.0,0.0,H,1.0,0.0,H,17.0,10.0,7.0,6.0,3.0,1.0,13.0,10.0,1.0,4.0,0.0,0.0,Andre Marriner
6579,2017-11-20,Brighton,Stoke,2.0,2.0,D,1.0,2.0,A,9.0,13.0,3.0,6.0,6.0,7.0,13.0,5.0,1.0,0.0,0.0,0.0,Lee Mason
6580,2017-11-24,West Ham,Leicester,1.0,1.0,D,1.0,1.0,D,8.0,7.0,4.0,2.0,5.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,Martin Atkinson
6581,2017-11-25,Crystal Palace,Stoke,2.0,1.0,H,0.0,0.0,D,10.0,9.0,5.0,3.0,5.0,2.0,9.0,5.0,1.0,1.0,0.0,0.0,Mike Dean
6582,2017-11-25,Liverpool,Chelsea,1.0,1.0,D,0.0,0.0,D,16.0,11.0,4.0,3.0,7.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,Michael Oliver
6583,2017-11-25,Man United,Brighton,1.0,0.0,H,0.0,0.0,D,15.0,8.0,4.0,2.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0,Neil Swarbrick
6584,2017-11-25,Newcastle,Watford,0.0,3.0,A,0.0,2.0,A,12.0,12.0,2.0,4.0,6.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0,Chris Kavanagh
6585,2017-11-25,Swansea,Bournemouth,0.0,0.0,D,0.0,0.0,D,10.0,9.0,1.0,5.0,4.0,5.0,18.0,6.0,4.0,2.0,0.0,0.0,Stuart Attwell
6586,2017-11-25,Tottenham,West Brom,1.0,1.0,D,0.0,1.0,A,24.0,5.0,5.0,2.0,8.0,0.0,10.0,13.0,1.0,4.0,0.0,0.0,Mike Jones
6587,2017-11-26,Burnley,Arsenal,0.0,1.0,A,0.0,0.0,D,8.0,17.0,2.0,2.0,5.0,5.0,8.0,14.0,2.0,0.0,0.0,0.0,Lee Mason
6588,2017-11-26,Huddersfield,Man City,1.0,2.0,A,1.0,0.0,H,4.0,14.0,0.0,5.0,3.0,7.0,10.0,10.0,2.0,3.0,1.0,0.0,Craig Pawson
6589,2017-11-26,Southampton,Everton,4.0,1.0,H,1.0,1.0,D,17.0,5.0,5.0,2.0,7.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,Kevin Friend
6590,2017-11-28,Brighton,Crystal Palace,0.0,0.0,D,0.0,0.0,D,10.0,10.0,4.0,4.0,10.0,5.0,13.0,8.0,2.0,0.0,0.0,0.0,Andre Marriner
6591,2017-11-28,Leicester,Tottenham,2.0,1.0,H,2.0,0.0,H,7.0,18.0,4.0,6.0,4.0,9.0,7.0,10.0,1.0,2.0,0.0,0.0,Anthony Taylor
6592,2017-11-28,Watford,Man United,2.0,4.0,A,0.0,3.0,A,12.0,15.0,3.0,7.0,5.0,5.0,12.0,10.0,2.0,1.0,0.0,0.0,Jonathan Moss
6593,2017-11-28,West Brom,Newcastle,2.0,2.0,D,1.0,0.0,H,8.0,14.0,4.0,4.0,1.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0,Lee Probert
6594,2017-11-29,Arsenal,Huddersfield,5.0,0.0,H,1.0,0.0,H,21.0,7.0,7.0,2.0,7.0,2.0,10.0,12.0,0.0,1.0,0.0,0.0,Graham Scott
6595,2017-11-29,Bournemouth,Burnley,1.0,2.0,A,0.0,1.0,A,10.0,10.0,2.0,4.0,4.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0,Roger East
6596,2017-11-29,Chelsea,Swansea,1.0,0.0,H,0.0,0.0,D,21.0,2.0,10.0,0.0,15.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0,Neil Swarbrick
6597,2017-11-29,Everton,West Ham,4.0,0.0,H,2.0,0.0,H,8.0,7.0,5.0,3.0,2.0,6.0,16.0,6.0,2.0,1.0,0.0,0.0,Michael Oliver
6598,2017-11-29,Man City,Southampton,2.0,1.0,H,0.0,0.0,D,26.0,7.0,12.0,2.0,6.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0,Paul Tierney
6599,2017-11-29,Stoke,Liverpool,0.0,3.0,A,0.0,1.0,A,10.0,14.0,1.0,7.0,5.0,9.0,8.0,10.0,1.0,5.0,0.0,0.0,Martin Atkinson
6600,2017-02-12,Arsenal,Man United,1.0,3.0,A,0.0,2.0,A,33.0,8.0,15.0,4.0,12.0,1.0,11.0,10.0,3.0,2.0,0.0,1.0,Andre Marriner
6601,2017-02-12,Brighton,Liverpool,1.0,5.0,A,0.0,2.0,A,6.0,12.0,2.0,6.0,2.0,2.0,8.0,7.0,1.0,0.0,0.0,0.0,Graham Scott
6602,2017-02-12,Chelsea,Newcastle,3.0,1.0,H,2.0,1.0,H,23.0,8.0,9.0,2.0,11.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0,Kevin Friend
6603,2017-02-12,Everton,Huddersfield,2.0,0.0,H,0.0,0.0,D,6.0,5.0,4.0,3.0,2.0,5.0,12.0,9.0,2.0,1.0,0.0,0.0,Chris Kavanagh
6604,2017-02-12,Leicester,Burnley,1.0,0.0,H,1.0,0.0,H,16.0,14.0,3.0,4.0,10.0,7.0,3.0,11.0,0.0,2.0,0.0,0.0,Paul Tierney
6605,2017-02-12,Stoke,Swansea,2.0,1.0,H,2.0,1.0,H,10.0,10.0,3.0,3.0,2.0,6.0,12.0,10.0,2.0,0.0,0.0,0.0,Craig Pawson
6606,2017-02-12,Watford,Tottenham,1.0,1.0,D,1.0,1.0,D,6.0,8.0,2.0,2.0,7.0,2.0,16.0,8.0,4.0,1.0,0.0,1.0,Martin Atkinson
6607,2017-02-12,West Brom,Crystal Palace,0.0,0.0,D,0.0,0.0,D,20.0,10.0,6.0,2.0,3.0,7.0,11.0,10.0,3.0,1.0,0.0,0.0,Michael Oliver
6608,2017-03-12,Bournemouth,Southampton,1.0,1.0,D,1.0,0.0,H,16.0,15.0,5.0,4.0,5.0,4.0,6.0,12.0,2.0,1.0,0.0,0.0,Jonathan Moss
6609,2017-03-12,Man City,West Ham,2.0,1.0,H,0.0,1.0,A,24.0,7.0,8.0,4.0,10.0,4.0,5.0,7.0,2.0,2.0,0.0,0.0,Mike Dean
6610,2017-09-12,Burnley,Watford,1.0,0.0,H,1.0,0.0,H,8.0,11.0,5.0,2.0,3.0,5.0,10.0,12.0,1.0,0.0,0.0,1.0,Lee Probert
6611,2017-09-12,Crystal Palace,Bournemouth,2.0,2.0,D,2.0,2.0,D,24.0,11.0,8.0,5.0,6.0,3.0,14.0,14.0,5.0,2.0,0.0,0.0,Kevin Friend
6612,2017-09-12,Huddersfield,Brighton,2.0,0.0,H,2.0,0.0,H,19.0,7.0,6.0,2.0,8.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,Stuart Attwell
6613,2017-09-12,Newcastle,Leicester,2.0,3.0,A,1.0,1.0,D,10.0,13.0,4.0,5.0,6.0,5.0,10.0,9.0,2.0,1.0,0.0,0.0,Neil Swarbrick
6614,2017-09-12,Swansea,West Brom,1.0,0.0,H,0.0,0.0,D,18.0,7.0,3.0,1.0,6.0,3.0,8.0,18.0,2.0,5.0,0.0,0.0,Mike Dean
6615,2017-09-12,Tottenham,Stoke,5.0,1.0,H,1.0,0.0,H,20.0,4.0,11.0,3.0,12.0,6.0,12.0,9.0,1.0,0.0,0.0,0.0,Roger East
6616,2017-09-12,West Ham,Chelsea,1.0,0.0,H,1.0,0.0,H,5.0,19.0,2.0,2.0,4.0,3.0,10.0,10.0,6.0,1.0,0.0,0.0,Anthony Taylor
6617,2017-10-12,Liverpool,Everton,1.0,1.0,D,1.0,0.0,H,23.0,3.0,3.0,2.0,12.0,1.0,8.0,11.0,1.0,3.0,0.0,0.0,Craig Pawson
6618,2017-10-12,Man United,Man City,1.0,2.0,A,1.0,1.0,D,8.0,14.0,5.0,7.0,2.0,8.0,16.0,10.0,4.0,2.0,0.0,0.0,Michael Oliver
6619,2017-10-12,Southampton,Arsenal,1.0,1.0,D,1.0,0.0,H,6.0,11.0,3.0,6.0,4.0,5.0,12.0,10.0,2.0,2.0,0.0,0.0,Robby Madley
6620,2017-12-12,Burnley,Stoke,1.0,0.0,H,0.0,0.0,D,10.0,14.0,2.0,7.0,6.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0,Mike Jones
6621,2017-12-12,Crystal Palace,Watford,2.0,1.0,H,0.0,1.0,A,14.0,7.0,4.0,2.0,4.0,6.0,14.0,18.0,2.0,1.0,0.0,1.0,Lee Mason
6622,2017-12-12,Huddersfield,Chelsea,1.0,3.0,A,0.0,2.0,A,7.0,12.0,2.0,5.0,1.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,Andre Marriner
6623,2017-12-13,Liverpool,West Brom,0.0,0.0,D,0.0,0.0,D,14.0,6.0,5.0,1.0,5.0,7.0,16.0,6.0,1.0,0.0,0.0,0.0,Paul Tierney
6624,2017-12-13,Man United,Bournemouth,1.0,0.0,H,1.0,0.0,H,9.0,14.0,2.0,7.0,4.0,9.0,14.0,12.0,1.0,2.0,0.0,0.0,Graham Scott
6625,2017-12-13,Newcastle,Everton,0.0,1.0,A,0.0,1.0,A,16.0,7.0,4.0,4.0,4.0,1.0,10.0,11.0,1.0,2.0,1.0,0.0,Martin Atkinson
6626,2017-12-13,Southampton,Leicester,1.0,4.0,A,0.0,3.0,A,12.0,16.0,4.0,11.0,9.0,9.0,13.0,9.0,1.0,0.0,0.0,0.0,Chris Kavanagh
6627,2017-12-13,Swansea,Man City,0.0,4.0,A,0.0,2.0,A,7.0,23.0,3.0,10.0,2.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0,Anthony Taylor
6628,2017-12-13,Tottenham,Brighton,2.0,0.0,H,1.0,0.0,H,25.0,7.0,8.0,4.0,10.0,2.0,5.0,10.0,1.0,1.0,0.0,0.0,Robby Madley
6629,2017-12-13,West Ham,Arsenal,0.0,0.0,D,0.0,0.0,D,6.0,22.0,0.0,3.0,1.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0,Jonathan Moss
6630,2017-12-16,Arsenal,Newcastle,1.0,0.0,H,1.0,0.0,H,23.0,10.0,5.0,2.0,7.0,5.0,13.0,9.0,2.0,1.0,0.0,0.0,Stuart Attwell
6631,2017-12-16,Brighton,Burnley,0.0,0.0,D,0.0,0.0,D,12.0,11.0,2.0,6.0,8.0,2.0,13.0,13.0,4.0,2.0,0.0,0.0,Chris Kavanagh
6632,2017-12-16,Chelsea,Southampton,1.0,0.0,H,1.0,0.0,H,24.0,6.0,8.0,2.0,8.0,4.0,8.0,16.0,1.0,3.0,0.0,0.0,Roger East
6633,2017-12-16,Leicester,Crystal Palace,0.0,3.0,A,0.0,2.0,A,11.0,13.0,2.0,6.0,6.0,4.0,12.0,13.0,2.0,2.0,1.0,0.0,Martin Atkinson
6634,2017-12-16,Man City,Tottenham,4.0,1.0,H,1.0,0.0,H,20.0,7.0,11.0,2.0,5.0,1.0,13.0,20.0,2.0,4.0,0.0,0.0,Craig Pawson
6635,2017-12-16,Stoke,West Ham,0.0,3.0,A,0.0,1.0,A,17.0,14.0,0.0,7.0,7.0,9.0,12.0,13.0,2.0,1.0,0.0,0.0,Graham Scott
6636,2017-12-16,Watford,Huddersfield,1.0,4.0,A,0.0,2.0,A,13.0,15.0,3.0,9.0,8.0,7.0,12.0,17.0,2.0,1.0,1.0,1.0,Michael Oliver
6637,2017-12-17,Bournemouth,Liverpool,0.0,4.0,A,0.0,3.0,A,6.0,21.0,2.0,7.0,2.0,3.0,5.0,10.0,1.0,1.0,0.0,0.0,Andre Marriner
6638,2017-12-17,West Brom,Man United,1.0,2.0,A,0.0,2.0,A,12.0,8.0,5.0,3.0,6.0,3.0,14.0,7.0,1.0,3.0,0.0,0.0,Anthony Taylor
6639,2017-12-18,Everton,Swansea,3.0,1.0,H,1.0,1.0,D,12.0,8.0,7.0,3.0,6.0,3.0,12.0,12.0,2.0,3.0,0.0,0.0,Jonathan Moss
6640,2017-12-22,Arsenal,Liverpool,3.0,3.0,D,0.0,1.0,A,11.0,14.0,4.0,9.0,7.0,8.0,9.0,11.0,1.0,0.0,0.0,0.0,Martin Atkinson
6641,2017-12-23,Brighton,Watford,1.0,0.0,H,0.0,0.0,D,14.0,13.0,3.0,1.0,6.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,Paul Tierney
6642,2017-12-23,Burnley,Tottenham,0.0,3.0,A,0.0,1.0,A,5.0,18.0,2.0,8.0,4.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0,Michael Oliver
6643,2017-12-23,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,5.0,25.0,0.0,8.0,2.0,7.0,8.0,4.0,3.0,0.0,0.0,0.0,Robby Madley
6644,2017-12-23,Leicester,Man United,2.0,2.0,D,1.0,1.0,D,11.0,19.0,3.0,6.0,4.0,6.0,19.0,8.0,2.0,2.0,1.0,0.0,Jonathan Moss
6645,2017-12-23,Man City,Bournemouth,4.0,0.0,H,1.0,0.0,H,14.0,5.0,5.0,1.0,4.0,6.0,8.0,7.0,0.0,1.0,0.0,0.0,Mike Jones
6646,2017-12-23,Southampton,Huddersfield,1.0,1.0,D,1.0,0.0,H,12.0,10.0,6.0,3.0,9.0,1.0,16.0,9.0,2.0,1.0,0.0,0.0,Lee Probert
6647,2017-12-23,Stoke,West Brom,3.0,1.0,H,2.0,0.0,H,9.0,17.0,5.0,7.0,1.0,11.0,9.0,11.0,1.0,0.0,0.0,0.0,Neil Swarbrick
6648,2017-12-23,Swansea,Crystal Palace,1.0,1.0,D,0.0,0.0,D,7.0,13.0,2.0,5.0,6.0,3.0,13.0,11.0,2.0,3.0,0.0,0.0,Craig Pawson
6649,2017-12-23,West Ham,Newcastle,2.0,3.0,A,1.0,1.0,D,19.0,11.0,6.0,4.0,6.0,3.0,9.0,12.0,1.0,1.0,0.0,0.0,Lee Mason
6650,2017-12-26,Bournemouth,West Ham,3.0,3.0,D,1.0,1.0,D,26.0,10.0,10.0,5.0,7.0,4.0,12.0,14.0,3.0,4.0,0.0,0.0,Stuart Attwell
6651,2017-12-26,Chelsea,Brighton,2.0,0.0,H,0.0,0.0,D,25.0,8.0,8.0,1.0,13.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,Mike Dean
6652,2017-12-26,Huddersfield,Stoke,1.0,1.0,D,1.0,0.0,H,18.0,15.0,8.0,7.0,8.0,5.0,9.0,12.0,2.0,4.0,0.0,0.0,Anthony Taylor
6653,2017-12-26,Liverpool,Swansea,5.0,0.0,H,1.0,0.0,H,22.0,7.0,9.0,4.0,4.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0,Kevin Friend
6654,2017-12-26,Man United,Burnley,2.0,2.0,D,0.0,2.0,A,23.0,3.0,6.0,2.0,12.0,2.0,10.0,14.0,3.0,7.0,0.0,0.0,Martin Atkinson
6655,2017-12-26,Tottenham,Southampton,5.0,2.0,H,2.0,0.0,H,16.0,16.0,7.0,6.0,3.0,8.0,8.0,15.0,0.0,2.0,0.0,0.0,Graham Scott
6656,2017-12-26,Watford,Leicester,2.0,1.0,H,1.0,1.0,D,11.0,11.0,1.0,5.0,8.0,8.0,7.0,13.0,3.0,3.0,0.0,0.0,Chris Kavanagh
6657,2017-12-26,West Brom,Everton,0.0,0.0,D,0.0,0.0,D,17.0,7.0,3.0,3.0,10.0,2.0,14.0,13.0,2.0,0.0,0.0,0.0,Roger East
6658,2017-12-27,Newcastle,Man City,0.0,1.0,A,0.0,1.0,A,6.0,22.0,2.0,6.0,3.0,8.0,11.0,6.0,1.0,0.0,0.0,0.0,Andre Marriner
6659,2017-12-28,Crystal Palace,Arsenal,2.0,3.0,A,0.0,1.0,A,16.0,16.0,2.0,9.0,5.0,4.0,12.0,7.0,0.0,1.0,0.0,0.0,Michael Oliver
6660,2017-12-30,Bournemouth,Everton,2.0,1.0,H,1.0,0.0,H,19.0,6.0,7.0,1.0,4.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0,Lee Probert
6661,2017-12-30,Chelsea,Stoke,5.0,0.0,H,3.0,0.0,H,21.0,1.0,12.0,1.0,7.0,0.0,5.0,10.0,1.0,1.0,0.0,0.0,Kevin Friend
6662,2017-12-30,Huddersfield,Burnley,0.0,0.0,D,0.0,0.0,D,3.0,11.0,1.0,4.0,5.0,4.0,14.0,14.0,2.0,1.0,0.0,0.0,Paul Tierney
6663,2017-12-30,Liverpool,Leicester,2.0,1.0,H,0.0,1.0,A,17.0,7.0,6.0,1.0,7.0,1.0,7.0,3.0,3.0,2.0,0.0,0.0,Neil Swarbrick
6664,2017-12-30,Man United,Southampton,0.0,0.0,D,0.0,0.0,D,15.0,8.0,3.0,3.0,10.0,7.0,12.0,13.0,2.0,4.0,0.0,0.0,Craig Pawson
6665,2017-12-30,Newcastle,Brighton,0.0,0.0,D,0.0,0.0,D,11.0,10.0,2.0,3.0,3.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0,Anthony Taylor
6666,2017-12-30,Watford,Swansea,1.0,2.0,A,1.0,0.0,H,9.0,9.0,4.0,4.0,1.0,8.0,14.0,13.0,4.0,2.0,0.0,0.0,Martin Atkinson
6667,2017-12-31,Crystal Palace,Man City,0.0,0.0,D,0.0,0.0,D,10.0,15.0,1.0,4.0,7.0,8.0,14.0,11.0,5.0,4.0,0.0,0.0,Jonathan Moss
6668,2017-12-31,West Brom,Arsenal,1.0,1.0,D,0.0,0.0,D,14.0,14.0,3.0,4.0,5.0,6.0,14.0,9.0,3.0,3.0,0.0,0.0,Mike Dean
